timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 17:50:19,52,0,6148,8151
2026-09-18 17:50:29,52,0,6148,8151
2026-09-18 17:50:40,52,0,6148,8151
2026-09-18 17:50:50,53,0,6148,8151
2026-09-18 17:51:00,52,23,6148,8151
2026-09-18 17:51:10,52,0,6148,8151
2026-09-18 17:51:21,55,47,6148,8151
2026-09-18 17:51:31,58,91,6148,8151
2026-09-18 17:51:41,52,18,6148,8151
2026-09-18 17:51:51,51,0,6148,8151
2026-09-18 17:52:01,50,0,6148,8151
2026-09-18 17:52:12,49,0,6148,8151
2026-09-18 17:52:22,52,0,6148,8151
2026-09-18 17:52:32,52,0,6148,8151
2026-09-18 17:52:42,52,0,6148,8151
2026-09-18 17:52:53,53,36,6148,8151
2026-09-18 17:53:03,52,0,6148,8151
2026-09-18 17:53:13,53,16,6148,8151
2026-09-18 17:53:23,53,0,6148,8151
2026-09-18 17:53:34,59,67,6148,8151
2026-09-18 17:53:44,54,39,6148,8151
2026-09-18 17:53:54,53,1,6148,8151
2026-09-18 17:54:04,52,17,6148,8151
2026-09-18 17:54:14,52,27,6148,8151
2026-09-18 17:54:25,52,28,6148,8151
2026-09-18 17:54:35,51,0,6148,8151
2026-09-18 17:54:45,50,0,6148,8151
2026-09-18 17:54:55,50,0,6148,8151
2026-09-18 17:55:05,50,0,6148,8151
2026-09-18 17:55:16,53,16,6148,8151
2026-09-18 17:55:26,52,4,6148,8151
2026-09-18 17:55:36,55,36,6148,8151
2026-09-18 17:55:46,52,0,6148,8151
2026-09-18 17:55:57,54,100,6148,8151
2026-09-18 17:56:07,60,34,6148,8151
2026-09-18 17:56:17,52,0,6148,8151
2026-09-18 17:56:27,54,49,6148,8151
2026-09-18 17:56:38,56,34,6148,8151
2026-09-18 17:56:48,52,0,6148,8151
2026-09-18 17:56:58,52,0,6148,8151
2026-09-18 17:57:08,52,0,6148,8151
2026-09-18 17:57:19,51,0,6148,8151
2026-09-18 17:57:29,51,16,6148,8151
2026-09-18 17:57:39,50,0,6148,8151
2026-09-18 17:57:49,50,0,6148,8151
2026-09-18 17:57:59,49,0,6148,8151
2026-09-18 17:58:09,54,100,6148,8151
2026-09-18 17:58:20,54,1,6148,8151
2026-09-18 17:58:30,52,0,6148,8151
2026-09-18 17:58:40,52,0,6148,8151
2026-09-18 17:58:50,53,0,6148,8151
2026-09-18 17:59:01,52,0,6148,8151
2026-09-18 17:59:11,53,10,6148,8151
2026-09-18 17:59:21,52,0,6148,8151
2026-09-18 17:59:31,59,39,6148,8151
2026-09-18 17:59:42,52,0,6148,8151
2026-09-18 17:59:52,55,57,6148,8151
2026-09-18 18:00:02,52,20,6148,8151
2026-09-18 18:00:12,52,25,6148,8151
2026-09-18 18:00:23,51,0,6148,8151
2026-09-18 18:00:33,50,0,6148,8151
2026-09-18 18:00:43,49,0,6148,8151
2026-09-18 18:00:53,49,0,6148,8151
2026-09-18 18:01:03,53,8,6148,8151
2026-09-18 18:01:14,58,38,6148,8151
2026-09-18 18:01:24,53,32,6148,8151
2026-09-18 18:01:34,52,0,6148,8151
2026-09-18 18:01:44,52,0,6148,8151
2026-09-18 18:01:55,52,0,6148,8151
2026-09-18 18:02:05,53,0,6148,8151
2026-09-18 18:02:15,57,70,6148,8151
2026-09-18 18:02:25,53,30,6148,8151
2026-09-18 18:02:36,54,100,6148,8151
2026-09-18 18:02:46,53,0,6148,8151
2026-09-18 18:02:56,51,0,6148,8151
2026-09-18 18:03:06,51,0,6148,8151
2026-09-18 18:03:17,51,0,6148,8151
2026-09-18 18:03:27,50,0,6148,8151
2026-09-18 18:03:37,49,0,6148,8151
2026-09-18 18:03:47,52,0,6148,8151
2026-09-18 18:03:57,54,38,6148,8151
2026-09-18 18:04:07,52,0,6148,8151
2026-09-18 18:04:18,54,79,6148,8151
2026-09-18 18:04:28,53,44,6148,8151
2026-09-18 18:04:38,56,81,6148,8151
2026-09-18 18:04:49,54,35,6148,8151
2026-09-18 18:04:59,52,0,6148,8151
2026-09-18 18:05:09,52,34,6148,8151
2026-09-18 18:05:19,52,0,6148,8151
2026-09-18 18:05:30,52,0,6148,8151
2026-09-18 18:05:40,52,26,6148,8151
2026-09-18 18:05:50,55,0,6148,8151
2026-09-18 18:06:00,52,19,6148,8151
2026-09-18 18:06:10,50,0,6148,8151
2026-09-18 18:06:21,50,0,6148,8151
2026-09-18 18:06:31,49,0,6148,8151
2026-09-18 18:06:41,55,25,6148,8151
2026-09-18 18:06:51,52,0,6148,8151
2026-09-18 18:07:01,55,64,6148,8151
2026-09-18 18:07:12,52,0,6148,8151
2026-09-18 18:07:22,52,16,6148,8151
2026-09-18 18:07:32,52,0,6148,8151
2026-09-18 18:07:42,52,0,6148,8151
2026-09-18 18:07:52,54,97,6148,8151
2026-09-18 18:08:03,52,0,6148,8151
2026-09-18 18:08:13,53,0,6148,8151
2026-09-18 18:08:23,54,25,6148,8151
2026-09-18 18:08:33,52,0,6148,8151
2026-09-18 18:08:43,52,0,6148,8151
2026-09-18 18:08:54,50,0,6148,8151
2026-09-18 18:09:04,49,0,6148,8151
2026-09-18 18:09:14,49,0,6148,8151
2026-09-18 18:09:24,52,0,6148,8151
2026-09-18 18:09:34,53,20,6148,8151
2026-09-18 18:09:44,54,3,6148,8151
2026-09-18 18:09:55,53,0,6148,8151
2026-09-18 18:10:05,56,100,6148,8151
2026-09-18 18:10:15,54,0,6148,8151
2026-09-18 18:10:25,54,0,6148,8151
2026-09-18 18:10:35,56,8,6148,8151
2026-09-18 18:10:46,54,0,6148,8151
2026-09-18 18:10:56,53,27,6148,8151
2026-09-18 18:11:06,53,28,6148,8151
2026-09-18 18:11:16,51,0,6148,8151
2026-09-18 18:11:26,50,0,6148,8151
2026-09-18 18:11:37,49,0,6148,8151
2026-09-18 18:11:47,52,94,6148,8151
2026-09-18 18:11:57,51,0,6148,8151
2026-09-18 18:12:07,53,17,6148,8151
2026-09-18 18:12:17,56,72,6148,8151
2026-09-18 18:12:27,55,49,6148,8151
2026-09-18 18:12:38,53,15,6148,8151
2026-09-18 18:12:48,54,0,6148,8151
2026-09-18 18:12:58,55,0,6148,8151
2026-09-18 18:13:08,54,0,6148,8151
2026-09-18 18:13:19,54,30,6148,8151
2026-09-18 18:13:29,53,23,6148,8151
2026-09-18 18:13:39,52,0,6148,8151
2026-09-18 18:13:49,50,0,6148,8151
2026-09-18 18:13:59,49,0,6148,8151
2026-09-18 18:14:09,48,0,6148,8151
2026-09-18 18:14:20,50,0,6148,8151
2026-09-18 18:14:30,52,0,6148,8151
2026-09-18 18:14:40,57,26,6148,8151
2026-09-18 18:14:50,53,0,6148,8151
2026-09-18 18:15:00,55,33,6148,8151
2026-09-18 18:15:11,54,0,6148,8151
2026-09-18 18:15:21,58,36,6148,8151
2026-09-18 18:15:31,54,30,6148,8151
2026-09-18 18:15:41,55,0,6148,8151
2026-09-18 18:15:51,56,92,6148,8151
2026-09-18 18:16:01,53,28,6148,8151
2026-09-18 18:16:12,51,0,6148,8151
2026-09-18 18:16:22,50,0,6148,8151
2026-09-18 18:16:32,49,0,6148,8151
2026-09-18 18:16:42,54,65,6148,8151
2026-09-18 18:16:52,51,0,6148,8151
2026-09-18 18:17:03,52,12,6148,8151
2026-09-18 18:17:13,57,72,6148,8151
2026-09-18 18:17:23,53,0,6148,8151
2026-09-18 18:17:33,54,0,6148,8151
2026-09-18 18:17:43,54,0,6148,8151
2026-09-18 18:17:54,56,38,6148,8151
2026-09-18 18:18:04,54,0,6148,8151
2026-09-18 18:18:14,53,28,6148,8151
2026-09-18 18:18:24,55,100,6148,8151
2026-09-18 18:18:34,52,0,6148,8151
2026-09-18 18:18:44,50,0,6148,8151
2026-09-18 18:18:55,49,0,6148,8151
2026-09-18 18:19:05,48,0,6148,8151
2026-09-18 18:19:15,52,34,6148,8151
2026-09-18 18:19:25,53,0,6148,8151
2026-09-18 18:19:35,52,0,6148,8151
2026-09-18 18:19:46,55,31,6148,8151
2026-09-18 18:19:56,54,25,6148,8151
2026-09-18 18:20:06,54,0,6148,8151
2026-09-18 18:20:16,58,67,6148,8151
2026-09-18 18:20:27,62,36,6148,8151
2026-09-18 18:20:37,56,100,6148,8151
2026-09-18 18:20:47,53,27,6148,8151
2026-09-18 18:20:57,53,26,6148,8151
2026-09-18 18:21:07,51,0,6148,8151
2026-09-18 18:21:17,50,0,6148,8151
2026-09-18 18:21:28,49,0,6148,8151
2026-09-18 18:21:38,51,23,6148,8151
2026-09-18 18:21:48,51,0,6148,8151
2026-09-18 18:21:58,53,53,6148,8151
2026-09-18 18:22:08,52,0,6148,8151
2026-09-18 18:22:19,53,0,6148,8151
2026-09-18 18:22:29,54,0,6148,8151
2026-09-18 18:22:39,56,100,6148,8151
2026-09-18 18:22:49,55,0,6148,8151
2026-09-18 18:22:59,54,0,6148,8151
2026-09-18 18:23:10,54,27,6148,8151
2026-09-18 18:23:20,53,31,6148,8151
2026-09-18 18:23:30,52,0,6148,8151
2026-09-18 18:23:40,50,0,6148,8151
2026-09-18 18:23:50,49,0,6148,8151
2026-09-18 18:24:00,48,0,6148,8151
2026-09-18 18:24:11,54,72,6148,8151
2026-09-18 18:24:21,53,90,6148,8151
2026-09-18 18:24:31,54,89,6148,8151
2026-09-18 18:24:41,59,34,6148,8151
2026-09-18 18:24:51,53,0,6148,8151
2026-09-18 18:25:02,53,0,6148,8151
2026-09-18 18:25:12,57,56,6148,8151
2026-09-18 18:25:22,54,12,6148,8151
2026-09-18 18:25:32,54,0,6148,8151
2026-09-18 18:25:42,53,0,6148,8151
2026-09-18 18:25:53,53,27,6148,8151
2026-09-18 18:26:03,52,0,6148,8151
2026-09-18 18:26:13,50,0,6148,8151
2026-09-18 18:26:23,49,0,6148,8151
2026-09-18 18:26:33,54,40,6148,8151
2026-09-18 18:26:44,58,36,6148,8151
2026-09-18 18:26:54,54,51,6148,8151
2026-09-18 18:27:04,52,0,6148,8151
2026-09-18 18:27:14,55,45,6148,8151
2026-09-18 18:27:24,56,59,6148,8151
2026-09-18 18:27:35,54,0,6148,8151
2026-09-18 18:27:45,55,9,6148,8151
2026-09-18 18:27:55,59,75,6148,8151
2026-09-18 18:28:05,55,18,6148,8151
2026-09-18 18:28:15,53,0,6148,8151
2026-09-18 18:28:26,52,0,6148,8151
2026-09-18 18:28:36,51,0,6148,8151
2026-09-18 18:28:46,49,0,6148,8151
2026-09-18 18:28:56,48,0,6148,8151
2026-09-18 18:29:06,50,0,6148,8151
2026-09-18 18:29:17,52,95,6148,8151
2026-09-18 18:29:27,53,24,6148,8151
2026-09-18 18:29:37,57,0,6148,8151
2026-09-18 18:29:47,55,6,6148,8151
2026-09-18 18:29:57,58,49,6148,8151
2026-09-18 18:30:08,54,15,6148,8151
2026-09-18 18:30:18,55,0,6148,8151
2026-09-18 18:30:28,55,27,6148,8151
2026-09-18 18:30:38,53,0,6148,8151
2026-09-18 18:30:48,53,2,6148,8151
2026-09-18 18:30:59,52,0,6148,8151
2026-09-18 18:31:09,50,0,6148,8151
2026-09-18 18:31:19,49,0,6148,8151
2026-09-18 18:31:29,52,35,6148,8151
2026-09-18 18:31:39,55,62,6148,8151
2026-09-18 18:31:50,52,0,6148,8151
2026-09-18 18:32:00,55,58,6148,8151
2026-09-18 18:32:10,55,94,6148,8151
2026-09-18 18:32:20,53,0,6148,8151
2026-09-18 18:32:30,54,0,6148,8151
2026-09-18 18:32:41,54,0,6148,8151
2026-09-18 18:32:51,54,0,6148,8151
2026-09-18 18:33:01,55,4,6148,8151
2026-09-18 18:33:11,55,78,6148,8151
2026-09-18 18:33:21,52,0,6148,8151
2026-09-18 18:33:32,51,0,6148,8151
2026-09-18 18:33:42,49,0,6148,8151
2026-09-18 18:33:52,48,0,6148,8151
2026-09-18 18:34:02,50,0,6148,8151
2026-09-18 18:34:12,51,0,6148,8151
2026-09-18 18:34:23,56,44,6148,8151
2026-09-18 18:34:33,53,23,6148,8151
2026-09-18 18:34:43,60,36,6148,8151
2026-09-18 18:34:53,55,45,6148,8151
2026-09-18 18:35:03,55,1,6148,8151
2026-09-18 18:35:14,54,0,6148,8151
2026-09-18 18:35:24,56,52,6148,8151
2026-09-18 18:35:34,56,75,6148,8151
2026-09-18 18:35:44,55,53,6148,8151
2026-09-18 18:35:54,51,0,6148,8151
2026-09-18 18:36:05,50,0,6148,8151
2026-09-18 18:36:15,49,0,6148,8151
2026-09-18 18:36:25,50,78,6148,8151
2026-09-18 18:36:35,51,37,6148,8151
2026-09-18 18:36:45,55,25,6148,8151
2026-09-18 18:36:56,53,67,6148,8151
2026-09-18 18:37:06,54,100,6148,8151
2026-09-18 18:37:16,54,86,6148,8151
2026-09-18 18:37:26,56,0,6148,8151
2026-09-18 18:37:36,54,0,6148,8151
2026-09-18 18:37:47,55,37,6148,8151
2026-09-18 18:37:57,55,9,6148,8151
2026-09-18 18:38:07,54,42,6148,8151
2026-09-18 18:38:17,52,0,6148,8151
2026-09-18 18:38:27,51,0,6148,8151
2026-09-18 18:38:38,49,0,6148,8151
2026-09-18 18:38:48,48,0,6148,8151
2026-09-18 18:38:58,54,66,6148,8151
2026-09-18 18:39:08,51,0,6148,8151
2026-09-18 18:39:18,52,0,6148,8151
2026-09-18 18:39:29,55,56,6148,8151
2026-09-18 18:39:39,56,74,6148,8151
2026-09-18 18:39:49,53,0,6148,8151
2026-09-18 18:39:59,55,3,6148,8151
2026-09-18 18:40:09,55,3,6148,8151
2026-09-18 18:40:20,56,27,6148,8151
2026-09-18 18:40:30,55,21,6148,8151
2026-09-18 18:40:40,55,99,6148,8151
2026-09-18 18:40:50,52,0,6148,8151
2026-09-18 18:41:00,50,0,6148,8151
2026-09-18 18:41:10,49,0,6148,8151
2026-09-18 18:41:21,48,0,6148,8151
2026-09-18 18:41:31,51,0,6148,8151
2026-09-18 18:41:41,52,4,6148,8151
2026-09-18 18:41:51,55,90,6148,8151
2026-09-18 18:42:01,53,0,6148,8151
2026-09-18 18:42:12,53,24,6148,8151
2026-09-18 18:42:22,54,0,6148,8151
2026-09-18 18:42:32,56,37,6148,8151
2026-09-18 18:42:42,56,100,6148,8151
2026-09-18 18:42:52,56,37,6148,8151
2026-09-18 18:43:03,53,0,6148,8151
2026-09-18 18:43:13,56,60,6148,8151
2026-09-18 18:43:23,51,0,6148,8151
2026-09-18 18:43:33,50,0,6148,8151
2026-09-18 18:43:43,49,0,6148,8151
2026-09-18 18:43:54,49,0,6148,8151
2026-09-18 18:44:04,51,0,6148,8151
2026-09-18 18:44:14,52,20,6148,8151
2026-09-18 18:44:24,52,0,6148,8151
2026-09-18 18:44:34,59,15,6148,8151
2026-09-18 18:44:45,57,0,6148,8151
2026-09-18 18:44:55,54,0,6148,8151
2026-09-18 18:45:05,58,0,6148,8151
2026-09-18 18:45:15,54,0,6148,8151
2026-09-18 18:45:25,54,29,6148,8151
2026-09-18 18:45:36,53,29,6148,8151
2026-09-18 18:45:46,52,0,6148,8151
2026-09-18 18:45:56,51,0,6148,8151
2026-09-18 18:46:06,49,0,6148,8151
2026-09-18 18:46:16,48,0,6148,8151
2026-09-18 18:46:26,51,0,6148,8151
2026-09-18 18:46:37,53,20,6148,8151
2026-09-18 18:46:47,53,8,6148,8151
2026-09-18 18:46:57,54,0,6148,8151
2026-09-18 18:47:07,53,0,6148,8151
2026-09-18 18:47:17,53,13,6148,8151
2026-09-18 18:47:28,54,0,6148,8151
2026-09-18 18:47:38,56,93,6148,8151
2026-09-18 18:47:48,54,0,6148,8151
2026-09-18 18:47:58,59,87,6148,8151
2026-09-18 18:48:08,52,24,6148,8151
2026-09-18 18:48:19,51,0,6148,8151
2026-09-18 18:48:29,49,0,6148,8151
2026-09-18 18:48:39,49,0,6148,8151
2026-09-18 18:48:49,52,38,6148,8151
2026-09-18 18:48:59,53,87,6148,8151
2026-09-18 18:49:10,51,0,6148,8151
2026-09-18 18:49:20,52,0,6148,8151
2026-09-18 18:49:30,56,79,6148,8151
2026-09-18 18:49:40,58,65,6148,8151
2026-09-18 18:49:50,54,0,6148,8151
2026-09-18 18:50:01,56,100,6148,8151
2026-09-18 18:50:11,54,0,6148,8151
2026-09-18 18:50:21,54,28,6148,8151
2026-09-18 18:50:31,53,29,6148,8151
2026-09-18 18:50:41,52,0,6148,8151
2026-09-18 18:50:51,50,0,6148,8151
2026-09-18 18:51:02,49,0,6148,8151
2026-09-18 18:51:12,48,0,6148,8151
2026-09-18 18:51:22,50,0,6148,8151
2026-09-18 18:51:32,51,0,6148,8151
2026-09-18 18:51:42,56,36,6148,8151
2026-09-18 18:51:53,53,63,6148,8151
2026-09-18 18:52:03,54,36,6148,8151
2026-09-18 18:52:13,56,10,6148,8151
2026-09-18 18:52:23,58,0,6148,8151
2026-09-18 18:52:33,54,0,6148,8151
2026-09-18 18:52:44,55,35,6148,8151
2026-09-18 18:52:54,57,94,6148,8151
2026-09-18 18:53:04,53,0,6148,8151
2026-09-18 18:53:14,52,0,6148,8151
2026-09-18 18:53:24,51,0,6148,8151
2026-09-18 18:53:35,50,0,6148,8151
2026-09-18 18:53:45,54,57,6148,8151
2026-09-18 18:53:55,51,0,6148,8151
2026-09-18 18:54:05,53,34,6148,8151
2026-09-18 18:54:15,52,6,6148,8151
2026-09-18 18:54:26,53,0,6148,8151
2026-09-18 18:54:36,55,21,6148,8151
2026-09-18 18:54:46,54,0,6148,8151
2026-09-18 18:54:56,57,73,6148,8151
2026-09-18 18:55:06,54,0,6148,8151
2026-09-18 18:55:17,54,0,6148,8151
2026-09-18 18:55:27,53,0,6148,8151
2026-09-18 18:55:37,53,23,6148,8151
2026-09-18 18:55:47,50,0,6148,8151
2026-09-18 18:55:57,49,0,6148,8151
2026-09-18 18:56:07,48,0,6148,8151
2026-09-18 18:56:18,51,7,6148,8151
2026-09-18 18:56:28,51,0,6148,8151
2026-09-18 18:56:38,53,34,6148,8151
2026-09-18 18:56:48,52,0,6148,8151
2026-09-18 18:56:58,53,0,6148,8151
2026-09-18 18:57:09,54,0,6148,8151
2026-09-18 18:57:19,58,40,6148,8151
2026-09-18 18:57:29,54,0,6148,8151
2026-09-18 18:57:39,55,0,6148,8151
2026-09-18 18:57:49,53,0,6148,8151
2026-09-18 18:58:00,52,0,6148,8151
2026-09-18 18:58:10,52,0,6148,8151
2026-09-18 18:58:20,50,0,6148,8151
2026-09-18 18:58:30,49,0,6148,8151
2026-09-18 18:58:40,50,34,6148,8151
2026-09-18 18:58:50,51,0,6148,8151
2026-09-18 18:59:01,52,0,6148,8151
2026-09-18 18:59:11,55,0,6148,8151
2026-09-18 18:59:21,54,13,6148,8151
2026-09-18 18:59:31,54,68,6148,8151
2026-09-18 18:59:41,57,0,6148,8151
2026-09-18 18:59:52,57,0,6148,8151
2026-09-18 19:00:02,54,0,6148,8151
2026-09-18 19:00:12,54,0,6148,8151
2026-09-18 19:00:22,53,0,6148,8151
2026-09-18 19:00:32,52,0,6148,8151
2026-09-18 19:00:43,50,0,6148,8151
2026-09-18 19:00:53,49,0,6148,8151
2026-09-18 19:01:03,48,0,6148,8151
2026-09-18 19:01:13,52,95,6148,8151
2026-09-18 19:01:23,52,0,6148,8151
2026-09-18 19:01:34,52,0,6148,8151
2026-09-18 19:01:44,53,0,6148,8151
2026-09-18 19:01:54,54,0,6148,8151
2026-09-18 19:02:04,53,0,6148,8151
2026-09-18 19:02:14,56,100,6148,8151
2026-09-18 19:02:25,55,0,6148,8151
2026-09-18 19:02:35,56,37,6148,8151
2026-09-18 19:02:45,55,21,6148,8151
2026-09-18 19:02:55,52,0,6148,8151
2026-09-18 19:03:05,51,0,6148,8151
2026-09-18 19:03:16,50,0,6148,8151
2026-09-18 19:03:26,49,0,6148,8151
2026-09-18 19:03:36,50,0,6148,8151
2026-09-18 19:03:46,52,17,6148,8151
2026-09-18 19:03:56,52,0,6148,8151
2026-09-18 19:04:06,52,0,6148,8151
2026-09-18 19:04:17,53,0,6148,8151
2026-09-18 19:04:27,53,0,6148,8151
2026-09-18 19:04:37,58,36,6148,8151
2026-09-18 19:04:47,57,36,6148,8151
2026-09-18 19:04:57,54,0,6148,8151
2026-09-18 19:05:08,55,0,6148,8151
2026-09-18 19:05:18,53,26,6148,8151
2026-09-18 19:05:28,52,0,6148,8151
2026-09-18 19:05:38,50,0,6148,8151
2026-09-18 19:05:48,49,0,6148,8151
2026-09-18 19:05:59,48,0,6148,8151
2026-09-18 19:06:09,51,96,6148,8151
2026-09-18 19:06:19,52,76,6148,8151
2026-09-18 19:06:29,53,30,6148,8151
2026-09-18 19:06:39,52,0,6148,8151
2026-09-18 19:06:50,53,0,6148,8151
2026-09-18 19:07:00,56,8,6148,8151
2026-09-18 19:07:10,53,0,6148,8151
2026-09-18 19:07:20,55,70,6148,8151
2026-09-18 19:07:30,54,0,6148,8151
2026-09-18 19:07:41,53,0,6148,8151
2026-09-18 19:07:51,53,26,6148,8151
2026-09-18 19:08:01,52,0,6148,8151
2026-09-18 19:08:11,51,0,6148,8151
2026-09-18 19:08:21,49,0,6148,8151
2026-09-18 19:08:31,50,0,6148,8151
2026-09-18 19:08:42,51,0,6148,8151
2026-09-18 19:08:52,52,0,6148,8151
2026-09-18 19:09:02,58,39,6148,8151
2026-09-18 19:09:12,55,13,6148,8151
2026-09-18 19:09:23,56,77,6148,8151
2026-09-18 19:09:33,54,0,6148,8151
2026-09-18 19:09:43,54,0,6148,8151
2026-09-18 19:09:53,58,39,6148,8151
2026-09-18 19:10:03,54,0,6148,8151
2026-09-18 19:10:14,57,54,6148,8151
2026-09-18 19:10:24,53,0,6148,8151
2026-09-18 19:10:34,51,0,6148,8151
2026-09-18 19:10:44,50,0,6148,8151
2026-09-18 19:10:54,49,0,6148,8151
2026-09-18 19:11:04,51,0,6148,8151
2026-09-18 19:11:15,54,36,6148,8151
2026-09-18 19:11:25,53,21,6148,8151
2026-09-18 19:11:35,56,41,6148,8151
2026-09-18 19:11:45,55,0,6148,8151
2026-09-18 19:11:55,56,9,6148,8151
2026-09-18 19:12:06,55,21,6148,8151
2026-09-18 19:12:16,53,0,6148,8151
2026-09-18 19:12:26,51,0,6148,8151
2026-09-18 19:12:36,52,0,6148,8151
2026-09-18 19:12:46,55,99,6148,8151
2026-09-18 19:12:57,54,0,6148,8151
2026-09-18 19:13:07,56,96,6148,8151
2026-09-18 19:13:17,58,84,6148,8151
2026-09-18 19:13:27,56,0,6148,8151
2026-09-18 19:13:37,55,17,6148,8151
2026-09-18 19:13:48,60,87,6148,8151
2026-09-18 19:13:58,52,0,6148,8151
2026-09-18 19:14:08,50,0,6148,8151
2026-09-18 19:14:18,52,59,6148,8151
2026-09-18 19:14:28,54,7,6148,8151
2026-09-18 19:14:39,53,33,6148,8151
2026-09-18 19:14:49,53,0,6148,8151
2026-09-18 19:14:59,61,44,6148,8151
2026-09-18 19:15:09,54,71,6148,8151
2026-09-18 19:15:19,57,0,6148,8151
2026-09-18 19:15:30,52,0,6148,8151
2026-09-18 19:15:40,50,0,6148,8151
2026-09-18 19:15:50,54,38,6148,8151
2026-09-18 19:16:00,59,37,6148,8151
2026-09-18 19:16:10,54,2,6148,8151
2026-09-18 19:16:21,54,0,6148,8151
2026-09-18 19:16:31,55,33,6148,8151
2026-09-18 19:16:41,55,0,6148,8151
2026-09-18 19:16:51,57,87,6148,8151
2026-09-18 19:17:01,54,32,6148,8151
2026-09-18 19:17:12,52,0,6148,8151
2026-09-18 19:17:22,50,0,6148,8151
2026-09-18 19:17:32,54,89,6148,8151
2026-09-18 19:17:42,56,91,6148,8151
2026-09-18 19:17:52,55,22,6148,8151
2026-09-18 19:18:03,54,7,6148,8151
2026-09-18 19:18:13,56,8,6148,8151
2026-09-18 19:18:23,56,33,6148,8151
2026-09-18 19:18:33,55,23,6148,8151
2026-09-18 19:18:43,53,0,6148,8151
2026-09-18 19:18:54,51,0,6148,8151
2026-09-18 19:19:04,52,100,6148,8151
2026-09-18 19:19:14,52,4,6148,8151
2026-09-18 19:19:24,52,12,6148,8151
2026-09-18 19:19:34,55,84,6148,8151
2026-09-18 19:19:45,54,0,6148,8151
2026-09-18 19:19:55,55,34,6148,8151
2026-09-18 19:20:05,61,36,6148,8151
2026-09-18 19:20:15,53,0,6148,8151
2026-09-18 19:20:25,52,0,6148,8151
2026-09-18 19:20:36,50,0,6148,8151
2026-09-18 19:20:46,52,1,6148,8151
2026-09-18 19:20:56,55,52,6148,8151
2026-09-18 19:21:06,55,49,6148,8151
2026-09-18 19:21:16,56,45,6148,8151
2026-09-18 19:21:27,62,66,6148,8151
2026-09-18 19:21:37,55,28,6148,8151
2026-09-18 19:21:47,55,6,6148,8151
2026-09-18 19:21:57,53,28,6148,8151
2026-09-18 19:22:08,53,0,6148,8151
2026-09-18 19:22:18,50,0,6148,8151
2026-09-18 19:22:28,55,36,6148,8151
2026-09-18 19:22:38,53,67,6148,8151
2026-09-18 19:22:48,54,13,6148,8151
2026-09-18 19:22:59,55,0,6148,8151
2026-09-18 19:23:09,54,91,6148,8151
2026-09-18 19:23:19,56,56,6148,8151
2026-09-18 19:23:29,53,29,6148,8151
2026-09-18 19:23:39,54,1,6148,8151
2026-09-18 19:23:50,50,0,6148,8151
2026-09-18 19:24:00,49,0,6148,8151
2026-09-18 19:24:10,51,0,6148,8151
2026-09-18 19:24:20,53,18,6148,8151
2026-09-18 19:24:30,53,13,6148,8151
2026-09-18 19:24:41,54,0,6148,8151
2026-09-18 19:24:51,57,42,6148,8151
2026-09-18 19:25:01,55,0,6148,8151
2026-09-18 19:25:11,54,0,6148,8151
2026-09-18 19:25:21,53,0,6148,8151
2026-09-18 19:25:32,51,0,6148,8151
2026-09-18 19:25:42,52,0,6148,8151
2026-09-18 19:25:52,54,3,6148,8151
2026-09-18 19:26:02,56,100,6148,8151
2026-09-18 19:26:12,55,1,6148,8151
2026-09-18 19:26:23,57,92,6148,8151
2026-09-18 19:26:33,60,65,6148,8151
2026-09-18 19:26:43,54,27,6148,8151
2026-09-18 19:26:53,53,0,6148,8151
2026-09-18 19:27:03,51,0,6148,8151
2026-09-18 19:27:13,50,0,6148,8151
2026-09-18 19:27:24,53,35,6148,8151
2026-09-18 19:27:34,53,2,6148,8151
2026-09-18 19:27:44,54,0,6148,8151
2026-09-18 19:27:54,55,9,6148,8151
2026-09-18 19:28:04,57,38,6148,8151
2026-09-18 19:28:15,55,17,6148,8151
2026-09-18 19:28:25,56,22,6148,8151
2026-09-18 19:28:35,53,0,6148,8151
2026-09-18 19:28:45,51,0,6148,8151
2026-09-18 19:28:55,52,28,6148,8151
2026-09-18 19:29:06,55,36,6148,8151
2026-09-18 19:29:16,54,0,6148,8151
2026-09-18 19:29:26,57,40,6148,8151
2026-09-18 19:29:36,55,13,6148,8151
2026-09-18 19:29:46,59,66,6148,8151
2026-09-18 19:29:57,55,26,6148,8151
2026-09-18 19:30:07,56,88,6148,8151
2026-09-18 19:30:17,51,0,6148,8151
2026-09-18 19:30:27,50,0,6148,8151
2026-09-18 19:30:37,51,0,6148,8151
2026-09-18 19:30:47,52,26,6148,8151
2026-09-18 19:30:58,54,4,6148,8151
2026-09-18 19:31:08,54,42,6148,8151
2026-09-18 19:31:18,54,35,6148,8151
2026-09-18 19:31:28,54,40,6148,8151
2026-09-18 19:31:38,53,28,6148,8151
2026-09-18 19:31:49,51,0,6148,8151
2026-09-18 19:31:59,50,0,6148,8151
2026-09-18 19:32:09,51,0,6148,8151
2026-09-18 19:32:19,55,65,6148,8151
2026-09-18 19:32:29,53,7,6148,8151
2026-09-18 19:32:40,54,0,6148,8151
2026-09-18 19:32:50,56,37,6148,8151
2026-09-18 19:33:00,55,0,6148,8151
2026-09-18 19:33:10,54,26,6148,8151
2026-09-18 19:33:20,53,0,6148,8151
