timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 05:59:28,53,98,7802,8151
2026-09-16 05:59:38,52,100,7802,8151
2026-09-16 05:59:49,54,98,7802,8151
2026-09-16 05:59:59,53,100,7802,8151
2026-09-16 06:00:09,54,99,7802,8151
2026-09-16 06:00:19,54,95,7802,8151
2026-09-16 06:00:29,54,96,7802,8151
2026-09-16 06:00:40,54,99,7802,8151
2026-09-16 06:00:50,60,100,7802,8151
2026-09-16 06:01:00,54,100,7802,8151
2026-09-16 06:01:10,55,100,7802,8151
2026-09-16 06:01:20,55,98,7802,8151
2026-09-16 06:01:31,54,99,7802,8151
2026-09-16 06:01:41,51,0,7802,8151
2026-09-16 06:01:51,54,99,7802,8151
2026-09-16 06:02:01,54,100,7802,8151
2026-09-16 06:02:11,54,99,7802,8151
2026-09-16 06:02:22,54,99,7802,8151
2026-09-16 06:02:32,54,99,7802,8151
2026-09-16 06:02:42,52,0,7802,8151
2026-09-16 06:02:52,54,100,7802,8151
2026-09-16 06:03:02,54,97,7802,8151
2026-09-16 06:03:13,54,99,7802,8151
2026-09-16 06:03:23,55,95,7802,8151
2026-09-16 06:03:33,54,100,7802,8151
2026-09-16 06:03:43,54,100,7802,8151
2026-09-16 06:03:53,55,99,7802,8151
2026-09-16 06:04:04,54,100,7802,8151
2026-09-16 06:04:14,54,97,7802,8151
2026-09-16 06:04:24,55,97,7802,8151
2026-09-16 06:04:34,54,96,7802,8151
2026-09-16 06:04:44,54,98,7802,8151
2026-09-16 06:04:55,54,100,7802,8151
2026-09-16 06:05:05,56,15,7802,8151
2026-09-16 06:05:15,55,99,7802,8151
2026-09-16 06:05:25,55,100,7802,8151
2026-09-16 06:05:35,55,100,7802,8151
2026-09-16 06:05:46,55,98,7802,8151
2026-09-16 06:05:56,54,99,7802,8151
2026-09-16 06:06:06,54,97,7802,8151
2026-09-16 06:06:16,55,99,7802,8151
2026-09-16 06:06:26,56,98,7802,8151
2026-09-16 06:06:36,55,100,7802,8151
2026-09-16 06:06:47,54,99,7802,8151
2026-09-16 06:06:57,54,100,7802,8151
2026-09-16 06:07:07,57,87,7802,8151
2026-09-16 06:07:17,55,100,7802,8151
2026-09-16 06:07:27,56,99,7802,8151
2026-09-16 06:07:38,55,97,7802,8151
2026-09-16 06:07:48,55,100,7802,8151
2026-09-16 06:07:58,55,100,7802,8151
2026-09-16 06:08:08,56,99,7802,8151
2026-09-16 06:08:18,55,100,7802,8151
2026-09-16 06:08:29,55,99,7802,8151
2026-09-16 06:08:39,55,100,7802,8151
2026-09-16 06:08:49,55,100,7802,8151
2026-09-16 06:08:59,55,100,7802,8151
2026-09-16 06:09:09,55,99,7802,8151
2026-09-16 06:09:20,55,100,7802,8151
2026-09-16 06:09:30,56,100,7802,8151
2026-09-16 06:09:40,55,100,7802,8151
2026-09-16 06:09:50,55,99,7802,8151
2026-09-16 06:10:00,54,100,7802,8151
2026-09-16 06:10:11,57,98,7802,8151
2026-09-16 06:10:21,55,100,7802,8151
2026-09-16 06:10:31,55,100,7802,8151
2026-09-16 06:10:41,55,99,7802,8151
2026-09-16 06:10:51,52,0,7802,8151
2026-09-16 06:11:02,55,100,7802,8151
2026-09-16 06:11:12,55,100,7802,8151
2026-09-16 06:11:22,54,100,7802,8151
2026-09-16 06:11:32,54,100,7802,8151
2026-09-16 06:11:42,55,97,7802,8151
2026-09-16 06:11:52,55,100,7802,8151
2026-09-16 06:12:03,55,100,7802,8151
2026-09-16 06:12:13,57,94,7802,8151
2026-09-16 06:12:23,55,99,7802,8151
2026-09-16 06:12:33,55,100,7802,8151
2026-09-16 06:12:43,55,99,7802,8151
2026-09-16 06:12:54,55,100,7802,8151
2026-09-16 06:13:04,55,98,7802,8151
2026-09-16 06:13:14,55,99,7802,8151
2026-09-16 06:13:24,55,99,7802,8151
2026-09-16 06:13:34,54,99,7802,8151
2026-09-16 06:13:45,56,97,7802,8151
2026-09-16 06:13:55,55,100,7802,8151
2026-09-16 06:14:05,54,100,7802,8151
2026-09-16 06:14:15,54,99,7802,8151
2026-09-16 06:14:25,54,100,7802,8151
2026-09-16 06:14:36,56,100,7802,8151
2026-09-16 06:14:46,58,96,7802,8151
2026-09-16 06:14:56,62,91,7802,8151
2026-09-16 06:15:06,56,97,7802,8151
2026-09-16 06:15:16,55,100,7802,8151
2026-09-16 06:15:26,55,99,7802,8151
2026-09-16 06:15:37,56,97,7802,8151
2026-09-16 06:15:47,57,12,7802,8151
2026-09-16 06:15:57,55,100,7802,8151
2026-09-16 06:16:07,55,100,7802,8151
2026-09-16 06:16:17,55,96,7802,8151
2026-09-16 06:16:28,55,98,7802,8151
2026-09-16 06:16:38,55,100,7802,8151
2026-09-16 06:16:48,55,100,7802,8151
2026-09-16 06:16:58,55,98,7802,8151
2026-09-16 06:17:08,55,99,7802,8151
2026-09-16 06:17:18,56,99,7802,8151
2026-09-16 06:17:29,55,100,7802,8151
2026-09-16 06:17:39,56,100,7802,8151
2026-09-16 06:17:49,55,100,7802,8151
2026-09-16 06:17:59,55,97,7802,8151
2026-09-16 06:18:10,54,99,7802,8151
2026-09-16 06:18:20,54,100,7802,8151
2026-09-16 06:18:30,54,99,7802,8151
2026-09-16 06:18:40,55,98,7802,8151
2026-09-16 06:18:50,55,100,7802,8151
2026-09-16 06:19:01,55,100,7802,8151
2026-09-16 06:19:11,55,99,7802,8151
2026-09-16 06:19:21,54,100,7802,8151
2026-09-16 06:19:31,55,100,7802,8151
2026-09-16 06:19:41,54,100,7802,8151
2026-09-16 06:19:52,56,92,7802,8151
2026-09-16 06:20:02,58,98,7802,8151
2026-09-16 06:20:12,54,99,7802,8151
2026-09-16 06:20:22,55,100,7802,8151
2026-09-16 06:20:32,54,100,7802,8151
2026-09-16 06:20:43,55,99,7802,8151
2026-09-16 06:20:53,51,0,7802,8151
2026-09-16 06:21:03,53,99,7802,8151
2026-09-16 06:21:13,60,89,7802,8151
2026-09-16 06:21:23,56,97,7802,8151
2026-09-16 06:21:34,54,100,7802,8151
2026-09-16 06:21:44,54,100,7802,8151
2026-09-16 06:21:54,60,91,7802,8151
2026-09-16 06:22:04,55,100,7802,8151
2026-09-16 06:22:14,54,100,7802,8151
2026-09-16 06:22:25,55,94,7802,8151
2026-09-16 06:22:35,55,100,7802,8151
2026-09-16 06:22:45,55,99,7802,8151
2026-09-16 06:22:55,56,92,7802,8151
2026-09-16 06:23:05,53,20,7802,8151
2026-09-16 06:23:16,54,100,7802,8151
2026-09-16 06:23:26,54,98,7802,8151
2026-09-16 06:23:36,55,97,7802,8151
2026-09-16 06:23:46,54,96,7802,8151
2026-09-16 06:23:56,54,100,7802,8151
2026-09-16 06:24:07,54,99,7802,8151
2026-09-16 06:24:17,55,100,7802,8151
2026-09-16 06:24:27,55,91,7802,8151
2026-09-16 06:24:37,55,100,7802,8151
2026-09-16 06:24:47,55,100,7802,8151
2026-09-16 06:24:58,55,100,7802,8151
2026-09-16 06:25:08,56,92,7802,8151
2026-09-16 06:25:18,54,100,7802,8151
2026-09-16 06:25:28,55,98,7802,8151
2026-09-16 06:25:38,56,91,7802,8151
2026-09-16 06:25:49,54,99,7802,8151
2026-09-16 06:25:59,55,96,7802,8151
2026-09-16 06:26:09,55,99,7802,8151
2026-09-16 06:26:19,55,99,7802,8151
2026-09-16 06:26:30,54,99,7802,8151
2026-09-16 06:26:40,54,100,7802,8151
2026-09-16 06:26:50,54,98,7802,8151
2026-09-16 06:27:00,54,97,7802,8151
2026-09-16 06:27:10,53,96,7802,8151
2026-09-16 06:27:21,52,100,7802,8151
2026-09-16 06:27:31,52,100,7802,8151
2026-09-16 06:27:41,52,99,7802,8151
2026-09-16 06:27:51,54,98,7802,8151
2026-09-16 06:28:01,54,100,7802,8151
2026-09-16 06:28:12,54,100,7802,8151
2026-09-16 06:28:22,55,36,7802,8151
2026-09-16 06:28:32,54,100,7802,8151
2026-09-16 06:28:42,54,98,7802,8151
2026-09-16 06:28:52,54,100,7802,8151
2026-09-16 06:29:02,55,62,7802,8151
2026-09-16 06:29:13,54,98,7802,8151
2026-09-16 06:29:23,54,100,7802,8151
2026-09-16 06:29:33,54,100,7802,8151
2026-09-16 06:29:43,54,99,7802,8151
2026-09-16 06:29:53,54,99,7802,8151
2026-09-16 06:30:04,54,100,7802,8151
2026-09-16 06:30:14,54,99,7802,8151
2026-09-16 06:30:24,54,99,7802,8151
2026-09-16 06:30:34,54,99,7802,8151
2026-09-16 06:30:44,54,100,7802,8151
2026-09-16 06:30:55,59,98,7802,8151
2026-09-16 06:31:05,54,100,7802,8151
2026-09-16 06:31:15,57,98,7802,8151
2026-09-16 06:31:25,54,99,7802,8151
2026-09-16 06:31:35,54,99,7802,8151
2026-09-16 06:31:46,54,9,7802,8151
2026-09-16 06:31:56,54,99,7802,8151
2026-09-16 06:32:06,54,100,7802,8151
2026-09-16 06:32:16,54,99,7802,8151
2026-09-16 06:32:26,54,98,7802,8151
2026-09-16 06:32:37,54,100,7802,8151
2026-09-16 06:32:47,54,98,7802,8151
2026-09-16 06:32:57,53,100,7802,8151
2026-09-16 06:33:07,55,100,7802,8151
2026-09-16 06:33:17,55,100,7802,8151
2026-09-16 06:33:28,55,98,7802,8151
2026-09-16 06:33:38,54,100,7802,8151
2026-09-16 06:33:48,55,95,7802,8151
2026-09-16 06:33:58,56,96,7802,8151
2026-09-16 06:34:08,55,100,7802,8151
2026-09-16 06:34:19,55,100,7802,8151
2026-09-16 06:34:29,55,100,7802,8151
2026-09-16 06:34:39,55,98,7802,8151
2026-09-16 06:34:49,55,100,7802,8151
2026-09-16 06:34:59,55,99,7802,8151
2026-09-16 06:35:10,55,100,7802,8151
2026-09-16 06:35:20,55,100,7802,8151
2026-09-16 06:35:30,59,48,7802,8151
2026-09-16 06:35:40,56,98,7802,8151
2026-09-16 06:35:50,55,100,7802,8151
2026-09-16 06:36:01,56,99,7802,8151
2026-09-16 06:36:11,55,96,7802,8151
2026-09-16 06:36:21,55,100,7802,8151
2026-09-16 06:36:31,55,100,7802,8151
2026-09-16 06:36:41,54,100,7802,8151
2026-09-16 06:36:52,53,98,7802,8151
2026-09-16 06:37:02,53,99,7802,8151
2026-09-16 06:37:12,58,94,7802,8151
2026-09-16 06:37:22,53,100,7802,8151
2026-09-16 06:37:32,58,88,7802,8151
2026-09-16 06:37:43,53,100,7802,8151
2026-09-16 06:37:53,53,100,7802,8151
2026-09-16 06:38:03,54,100,7802,8151
2026-09-16 06:38:13,51,0,7802,8151
2026-09-16 06:38:23,53,100,7802,8151
2026-09-16 06:38:33,54,100,7802,8151
2026-09-16 06:38:44,54,100,7802,8151
2026-09-16 06:38:54,54,99,7802,8151
2026-09-16 06:39:04,54,100,7802,8151
2026-09-16 06:39:14,54,99,7802,8151
2026-09-16 06:39:25,54,100,7802,8151
2026-09-16 06:39:35,54,99,7802,8151
2026-09-16 06:39:45,55,100,7802,8151
2026-09-16 06:39:55,56,100,7802,8151
2026-09-16 06:40:05,61,100,7802,8151
2026-09-16 06:40:15,55,98,7802,8151
2026-09-16 06:40:26,58,100,7802,8151
2026-09-16 06:40:36,54,99,7802,8151
2026-09-16 06:40:46,55,99,7802,8151
2026-09-16 06:40:56,54,100,7802,8151
2026-09-16 06:41:06,54,100,7802,8151
2026-09-16 06:41:17,56,96,7802,8151
2026-09-16 06:41:27,55,99,7802,8151
2026-09-16 06:41:37,54,99,7802,8151
2026-09-16 06:41:47,55,97,7802,8151
2026-09-16 06:41:57,54,95,7802,8151
2026-09-16 06:42:08,55,99,7802,8151
2026-09-16 06:42:18,56,98,7802,8151
2026-09-16 06:42:28,56,93,7802,8151
2026-09-16 06:42:38,62,83,7802,8151
2026-09-16 06:42:48,55,100,7802,8151
2026-09-16 06:42:59,55,99,7802,8151
2026-09-16 06:43:09,57,100,7802,8151
2026-09-16 06:43:19,56,100,7802,8151
2026-09-16 06:43:29,54,49,7802,8151
2026-09-16 06:43:39,54,100,7802,8151
2026-09-16 06:43:50,54,100,7802,8151
2026-09-16 06:44:00,53,100,7802,8151
2026-09-16 06:44:10,52,100,7802,8151
2026-09-16 06:44:20,53,100,7802,8151
2026-09-16 06:44:30,54,100,7802,8151
2026-09-16 06:44:41,54,99,7802,8151
2026-09-16 06:44:51,54,100,7802,8151
2026-09-16 06:45:01,54,100,7802,8151
2026-09-16 06:45:11,54,100,7802,8151
2026-09-16 06:45:21,55,99,7802,8151
2026-09-16 06:45:32,54,100,7802,8151
2026-09-16 06:45:42,55,98,7802,8151
2026-09-16 06:45:52,54,100,7802,8151
2026-09-16 06:46:02,55,97,7802,8151
2026-09-16 06:46:12,54,100,7802,8151
2026-09-16 06:46:23,64,87,7802,8151
2026-09-16 06:46:33,62,84,7802,8151
2026-09-16 06:46:43,54,99,7802,8151
2026-09-16 06:46:53,54,99,7802,8151
2026-09-16 06:47:03,55,100,7802,8151
2026-09-16 06:47:13,55,100,7802,8151
2026-09-16 06:47:24,52,0,7802,8151
2026-09-16 06:47:34,55,100,7802,8151
2026-09-16 06:47:44,55,98,7802,8151
2026-09-16 06:47:54,54,99,7802,8151
2026-09-16 06:48:04,54,99,7802,8151
2026-09-16 06:48:15,53,97,7802,8151
2026-09-16 06:48:25,53,98,7802,8151
2026-09-16 06:48:35,53,100,7802,8151
2026-09-16 06:48:45,53,100,7802,8151
2026-09-16 06:48:55,53,99,7802,8151
2026-09-16 06:49:06,53,99,7802,8151
2026-09-16 06:49:16,53,100,7802,8151
2026-09-16 06:49:26,54,100,7802,8151
2026-09-16 06:49:36,54,100,7802,8151
2026-09-16 06:49:46,54,100,7802,8151
2026-09-16 06:49:57,55,89,7802,8151
2026-09-16 06:50:07,54,99,7802,8151
2026-09-16 06:50:17,55,100,7802,8151
2026-09-16 06:50:27,55,99,7802,8151
2026-09-16 06:50:37,55,98,7802,8151
2026-09-16 06:50:48,55,100,7802,8151
2026-09-16 06:50:58,59,92,7802,8151
2026-09-16 06:51:08,56,100,7802,8151
2026-09-16 06:51:18,55,100,7802,8151
2026-09-16 06:51:28,54,100,7802,8151
2026-09-16 06:51:39,52,37,7802,8151
2026-09-16 06:51:49,55,100,7802,8151
2026-09-16 06:51:59,55,100,7802,8151
2026-09-16 06:52:09,54,100,7802,8151
2026-09-16 06:52:19,55,99,7802,8151
2026-09-16 06:52:30,55,100,7802,8151
2026-09-16 06:52:40,55,99,7802,8151
2026-09-16 06:52:50,55,100,7802,8151
2026-09-16 06:53:00,54,100,7802,8151
2026-09-16 06:53:10,54,99,7802,8151
2026-09-16 06:53:21,54,97,7802,8151
2026-09-16 06:53:31,54,100,7802,8151
2026-09-16 06:53:41,53,100,7802,8151
2026-09-16 06:53:51,54,98,7802,8151
2026-09-16 06:54:01,54,99,7802,8151
2026-09-16 06:54:12,53,100,7802,8151
2026-09-16 06:54:22,54,95,7802,8151
2026-09-16 06:54:32,54,99,7802,8151
2026-09-16 06:54:42,54,97,7802,8151
2026-09-16 06:54:52,54,100,7802,8151
2026-09-16 06:55:02,54,99,7802,8151
2026-09-16 06:55:13,54,100,7802,8151
2026-09-16 06:55:23,55,100,7802,8151
2026-09-16 06:55:33,54,100,7802,8151
2026-09-16 06:55:43,55,98,7802,8151
2026-09-16 06:55:53,56,98,7802,8151
2026-09-16 06:56:04,54,97,7802,8151
2026-09-16 06:56:14,54,98,7802,8151
2026-09-16 06:56:24,55,98,7802,8151
2026-09-16 06:56:34,56,86,7802,8151
2026-09-16 06:56:44,55,100,7802,8151
2026-09-16 06:56:55,55,99,7802,8151
2026-09-16 06:57:05,54,100,7802,8151
2026-09-16 06:57:15,54,100,7802,8151
2026-09-16 06:57:25,54,100,7802,8151
2026-09-16 06:57:35,55,99,7802,8151
2026-09-16 06:57:46,56,100,7802,8151
2026-09-16 06:57:56,55,100,7802,8151
2026-09-16 06:58:06,56,98,7802,8151
2026-09-16 06:58:16,56,99,7802,8151
2026-09-16 06:58:26,55,100,7802,8151
2026-09-16 06:58:37,56,100,7802,8151
2026-09-16 06:58:47,55,100,7802,8151
2026-09-16 06:58:57,55,100,7802,8151
2026-09-16 06:59:07,56,98,7802,8151
2026-09-16 06:59:18,56,100,7802,8151
2026-09-16 06:59:28,55,99,7802,8151
2026-09-16 06:59:38,54,99,7802,8151
2026-09-16 06:59:48,54,100,7802,8151
2026-09-16 06:59:58,54,99,7802,8151
2026-09-16 07:00:09,55,99,7802,8151
2026-09-16 07:00:19,54,100,7802,8151
2026-09-16 07:00:29,52,0,7802,8151
2026-09-16 07:00:39,54,99,7802,8151
2026-09-16 07:00:49,56,93,7802,8151
2026-09-16 07:01:00,54,98,7802,8151
2026-09-16 07:01:10,53,94,7802,8151
2026-09-16 07:01:20,53,100,7802,8151
2026-09-16 07:01:30,54,88,7802,8151
2026-09-16 07:01:40,54,100,7802,8151
2026-09-16 07:01:51,54,100,7802,8151
2026-09-16 07:02:01,52,0,7802,8151
2026-09-16 07:02:11,60,99,7802,8151
2026-09-16 07:02:21,55,99,7802,8151
2026-09-16 07:02:31,55,99,7802,8151
2026-09-16 07:02:42,54,100,7802,8151
2026-09-16 07:02:52,55,100,7802,8151
2026-09-16 07:03:02,55,99,7802,8151
2026-09-16 07:03:12,55,97,7802,8151
2026-09-16 07:03:22,56,97,7802,8151
2026-09-16 07:03:32,55,98,7802,8151
2026-09-16 07:03:43,54,1,7802,8151
2026-09-16 07:03:53,56,98,7802,8151
2026-09-16 07:04:03,55,100,7802,8151
2026-09-16 07:04:13,55,100,7802,8151
2026-09-16 07:04:23,56,100,7802,8151
2026-09-16 07:04:34,55,100,7802,8151
2026-09-16 07:04:44,53,0,7802,8151
2026-09-16 07:04:54,55,99,7802,8151
2026-09-16 07:05:04,54,98,7802,8151
2026-09-16 07:05:14,54,100,7802,8151
2026-09-16 07:05:25,53,100,7802,8151
2026-09-16 07:05:35,54,100,7802,8151
2026-09-16 07:05:45,53,97,7802,8151
2026-09-16 07:05:55,54,94,7802,8151
2026-09-16 07:06:05,50,0,7802,8151
2026-09-16 07:06:16,53,100,7802,8151
2026-09-16 07:06:26,54,100,7802,8151
2026-09-16 07:06:36,60,97,7802,8151
2026-09-16 07:06:46,54,97,7802,8151
2026-09-16 07:06:56,54,100,7802,8151
2026-09-16 07:07:06,55,97,7802,8151
2026-09-16 07:07:17,55,99,7802,8151
2026-09-16 07:07:27,55,97,7802,8151
2026-09-16 07:07:37,57,98,7802,8151
2026-09-16 07:07:47,55,99,7802,8151
2026-09-16 07:07:58,56,100,7802,8151
2026-09-16 07:08:08,55,100,7802,8151
2026-09-16 07:08:18,54,100,7802,8151
2026-09-16 07:08:28,53,100,7802,8151
2026-09-16 07:08:38,53,100,7802,8151
2026-09-16 07:08:49,54,97,7802,8151
2026-09-16 07:08:59,51,0,7802,8151
2026-09-16 07:09:09,53,21,7802,8151
2026-09-16 07:09:19,54,100,7802,8151
2026-09-16 07:09:29,54,98,7802,8151
2026-09-16 07:09:40,53,100,7802,8151
2026-09-16 07:09:50,53,99,7802,8151
2026-09-16 07:10:00,51,0,7802,8151
2026-09-16 07:10:10,53,100,7802,8151
2026-09-16 07:10:20,53,99,7802,8151
2026-09-16 07:10:31,51,0,7802,8151
2026-09-16 07:10:41,54,99,7802,8151
2026-09-16 07:10:51,54,98,7802,8151
2026-09-16 07:11:01,54,99,7802,8151
2026-09-16 07:11:11,54,99,7802,8151
2026-09-16 07:11:21,54,100,7802,8151
2026-09-16 07:11:32,55,99,7802,8151
2026-09-16 07:11:42,55,96,7802,8151
2026-09-16 07:11:52,55,99,7802,8151
2026-09-16 07:12:02,56,99,7802,8151
2026-09-16 07:12:12,64,92,7802,8151
2026-09-16 07:12:23,54,100,7802,8151
2026-09-16 07:12:33,55,98,7802,8151
2026-09-16 07:12:43,53,100,7802,8151
2026-09-16 07:12:53,53,100,7802,8151
2026-09-16 07:13:03,54,98,7802,8151
2026-09-16 07:13:14,53,99,7802,8151
2026-09-16 07:13:24,53,100,7802,8151
2026-09-16 07:13:34,51,0,7802,8151
2026-09-16 07:13:44,53,100,7802,8151
2026-09-16 07:13:54,55,98,7802,8151
2026-09-16 07:14:05,54,100,7802,8151
2026-09-16 07:14:15,54,100,7802,8151
2026-09-16 07:14:25,54,100,7802,8151
2026-09-16 07:14:35,55,100,7802,8151
2026-09-16 07:14:45,55,100,7802,8151
2026-09-16 07:14:56,55,100,7802,8151
2026-09-16 07:15:06,54,100,7802,8151
2026-09-16 07:15:16,54,100,7802,8151
2026-09-16 07:15:26,55,99,7802,8151
2026-09-16 07:15:36,55,100,7802,8151
2026-09-16 07:15:46,55,100,7802,8151
2026-09-16 07:15:57,55,99,7802,8151
2026-09-16 07:16:07,55,100,7802,8151
2026-09-16 07:16:17,55,100,7802,8151
2026-09-16 07:16:27,56,100,7802,8151
2026-09-16 07:16:37,56,100,7802,8151
2026-09-16 07:16:48,55,99,7802,8151
2026-09-16 07:16:58,55,100,7802,8151
2026-09-16 07:17:08,54,99,7802,8151
2026-09-16 07:17:18,54,98,7802,8151
2026-09-16 07:17:28,53,100,7802,8151
2026-09-16 07:17:39,54,97,7802,8151
2026-09-16 07:17:49,52,100,7802,8151
2026-09-16 07:17:59,53,100,7802,8151
2026-09-16 07:18:09,54,98,7802,8151
2026-09-16 07:18:19,54,99,7802,8151
2026-09-16 07:18:30,55,96,7802,8151
2026-09-16 07:18:40,54,98,7802,8151
2026-09-16 07:18:50,55,100,7802,8151
2026-09-16 07:19:00,57,91,7802,8151
2026-09-16 07:19:10,55,100,7802,8151
2026-09-16 07:19:21,55,100,7802,8151
2026-09-16 07:19:31,55,99,7802,8151
2026-09-16 07:19:41,55,100,7802,8151
2026-09-16 07:19:51,55,100,7802,8151
2026-09-16 07:20:01,52,0,7802,8151
2026-09-16 07:20:12,54,100,7802,8151
2026-09-16 07:20:22,54,87,7802,8151
2026-09-16 07:20:32,53,100,7802,8151
2026-09-16 07:20:42,54,100,7802,8151
2026-09-16 07:20:52,54,100,7802,8151
2026-09-16 07:21:03,53,100,7802,8151
2026-09-16 07:21:13,53,100,7802,8151
2026-09-16 07:21:23,53,99,7802,8151
2026-09-16 07:21:33,53,100,7802,8151
2026-09-16 07:21:43,53,100,7802,8151
2026-09-16 07:21:54,53,100,7802,8151
2026-09-16 07:22:04,54,98,7802,8151
2026-09-16 07:22:14,53,100,7802,8151
2026-09-16 07:22:24,54,99,7802,8151
2026-09-16 07:22:34,53,100,7802,8151
2026-09-16 07:22:45,53,100,7802,8151
2026-09-16 07:22:55,54,100,7802,8151
2026-09-16 07:23:05,54,100,7802,8151
2026-09-16 07:23:15,54,100,7802,8151
2026-09-16 07:23:25,52,0,7802,8151
2026-09-16 07:23:36,54,98,7802,8151
2026-09-16 07:23:46,55,99,7802,8151
2026-09-16 07:23:56,55,100,7802,8151
2026-09-16 07:24:06,55,100,7802,8151
2026-09-16 07:24:16,56,100,7802,8151
2026-09-16 07:24:27,56,100,7802,8151
2026-09-16 07:24:37,55,100,7802,8151
2026-09-16 07:24:47,54,99,7802,8151
2026-09-16 07:24:57,54,100,7802,8151
2026-09-16 07:25:07,56,97,7802,8151
2026-09-16 07:25:18,53,100,7802,8151
2026-09-16 07:25:28,53,100,7802,8151
2026-09-16 07:25:38,53,99,7802,8151
2026-09-16 07:25:48,53,99,7802,8151
2026-09-16 07:25:58,50,0,7802,8151
2026-09-16 07:26:09,53,100,7802,8151
2026-09-16 07:26:19,50,30,7802,8151
2026-09-16 07:26:29,59,94,7802,8151
2026-09-16 07:26:39,53,100,7802,8151
2026-09-16 07:26:49,54,99,7802,8151
2026-09-16 07:27:00,54,100,7802,8151
2026-09-16 07:27:10,53,100,7802,8151
2026-09-16 07:27:20,51,0,7802,8151
2026-09-16 07:27:30,54,99,7802,8151
2026-09-16 07:27:40,54,100,7802,8151
2026-09-16 07:27:51,54,100,7802,8151
2026-09-16 07:28:01,52,0,7802,8151
2026-09-16 07:28:11,55,99,7802,8151
2026-09-16 07:28:21,55,100,7802,8151
2026-09-16 07:28:31,56,98,7802,8151
2026-09-16 07:28:42,63,100,7802,8151
2026-09-16 07:28:52,54,98,7802,8151
2026-09-16 07:29:02,54,100,7802,8151
2026-09-16 07:29:12,54,100,7802,8151
2026-09-16 07:29:22,52,0,7802,8151
2026-09-16 07:29:32,54,100,7802,8151
2026-09-16 07:29:43,54,100,7802,8151
2026-09-16 07:29:53,53,88,7802,8151
2026-09-16 07:30:03,53,98,7802,8151
2026-09-16 07:30:13,53,100,7802,8151
2026-09-16 07:30:23,53,99,7802,8151
2026-09-16 07:30:34,55,100,7802,8151
2026-09-16 07:30:44,54,99,7802,8151
2026-09-16 07:30:54,54,98,7802,8151
2026-09-16 07:31:04,54,100,7802,8151
2026-09-16 07:31:14,55,89,7802,8151
2026-09-16 07:31:25,55,100,7802,8151
2026-09-16 07:31:35,58,90,7802,8151
2026-09-16 07:31:45,56,95,7802,8151
2026-09-16 07:31:55,56,100,7802,8151
2026-09-16 07:32:05,56,98,7802,8151
2026-09-16 07:32:16,55,98,7802,8151
2026-09-16 07:32:26,50,0,7802,8151
2026-09-16 07:32:36,49,0,7802,8151
2026-09-16 07:32:46,48,0,7802,8151
2026-09-16 07:32:56,47,0,7802,8151
2026-09-16 07:33:07,46,0,7802,8151
2026-09-16 07:33:17,50,99,7802,8151
2026-09-16 07:33:27,51,100,7802,8151
2026-09-16 07:33:37,52,100,7802,8151
2026-09-16 07:33:47,53,100,7802,8151
2026-09-16 07:33:58,54,100,7802,8151
2026-09-16 07:34:08,54,100,7802,8151
2026-09-16 07:34:18,50,0,7802,8151
2026-09-16 07:34:28,49,0,7802,8151
2026-09-16 07:34:38,48,0,7802,8151
2026-09-16 07:34:49,47,0,7802,8151
2026-09-16 07:34:59,46,0,7802,8151
2026-09-16 07:35:09,46,0,7802,8151
2026-09-16 07:35:19,45,0,7802,8151
2026-09-16 07:35:29,45,0,7802,8151
2026-09-16 07:35:40,45,0,7802,8151
2026-09-16 07:35:50,48,100,7802,8151
2026-09-16 07:36:00,52,55,7802,8151
2026-09-16 07:36:10,52,100,7802,8151
2026-09-16 07:36:20,53,96,7802,8151
2026-09-16 07:36:30,49,0,7802,8151
2026-09-16 07:36:41,49,0,7802,8151
2026-09-16 07:36:51,47,0,7802,8151
2026-09-16 07:37:01,47,0,7802,8151
2026-09-16 07:37:11,46,0,7802,8151
2026-09-16 07:37:21,46,0,7802,8151
2026-09-16 07:37:32,45,0,7802,8151
2026-09-16 07:37:42,48,100,7802,8151
2026-09-16 07:37:52,50,100,7802,8151
2026-09-16 07:38:02,50,100,7802,8151
2026-09-16 07:38:12,51,100,7802,8151
2026-09-16 07:38:23,60,84,7802,8151
2026-09-16 07:38:33,52,99,7802,8151
2026-09-16 07:38:43,54,99,7802,8151
2026-09-16 07:38:53,49,0,7802,8151
2026-09-16 07:39:03,48,0,7802,8151
2026-09-16 07:39:13,47,0,7802,8151
2026-09-16 07:39:24,46,0,7802,8151
2026-09-16 07:39:34,46,0,7802,8151
2026-09-16 07:39:44,46,0,7802,8151
2026-09-16 07:39:54,45,0,7802,8151
2026-09-16 07:40:04,45,0,7802,8151
2026-09-16 07:40:15,45,0,7802,8151
2026-09-16 07:40:25,47,100,7802,8151
2026-09-16 07:40:35,49,100,7802,8151
2026-09-16 07:40:45,52,96,7802,8151
2026-09-16 07:40:55,52,100,7802,8151
2026-09-16 07:41:06,52,100,7802,8151
2026-09-16 07:41:16,53,99,7802,8151
2026-09-16 07:41:26,53,100,7802,8151
2026-09-16 07:41:36,49,0,7802,8151
2026-09-16 07:41:46,49,0,7802,8151
2026-09-16 07:41:56,47,0,7802,8151
2026-09-16 07:42:07,47,0,7802,8151
2026-09-16 07:42:17,46,0,7802,8151
2026-09-16 07:42:27,46,0,7802,8151
