timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 03:40:53,53,100,7876,8151
2026-09-17 03:41:03,52,99,7876,8151
2026-09-17 03:41:13,50,0,7876,8151
2026-09-17 03:41:24,53,100,7876,8151
2026-09-17 03:41:34,52,100,7876,8151
2026-09-17 03:41:44,52,100,7876,8151
2026-09-17 03:41:55,53,95,7876,8151
2026-09-17 03:42:05,53,100,7876,8151
2026-09-17 03:42:15,52,96,7876,8151
2026-09-17 03:42:26,53,99,7876,8151
2026-09-17 03:42:36,52,100,7876,8151
2026-09-17 03:42:46,53,91,7876,8151
2026-09-17 03:42:56,52,99,7876,8151
2026-09-17 03:43:07,53,100,7876,8151
2026-09-17 03:43:17,52,100,7876,8151
2026-09-17 03:43:27,49,0,7876,8151
2026-09-17 03:43:38,52,99,7876,8151
2026-09-17 03:43:48,52,100,7876,8151
2026-09-17 03:43:58,52,96,7876,8151
2026-09-17 03:44:08,52,99,7876,8151
2026-09-17 03:44:19,52,100,7876,8151
2026-09-17 03:44:29,52,100,7876,8151
2026-09-17 03:44:39,52,100,7876,8151
2026-09-17 03:44:49,52,99,7876,8151
2026-09-17 03:45:00,52,99,7876,8151
2026-09-17 03:45:10,49,0,7876,8151
2026-09-17 03:45:20,52,100,7876,8151
2026-09-17 03:45:31,52,100,7876,8151
2026-09-17 03:45:41,52,100,7876,8151
2026-09-17 03:45:51,52,98,7876,8151
2026-09-17 03:46:02,52,100,7876,8151
2026-09-17 03:46:12,52,100,7876,8151
2026-09-17 03:46:22,52,98,7876,8151
2026-09-17 03:46:32,52,100,7876,8151
2026-09-17 03:46:43,52,100,7876,8151
2026-09-17 03:46:53,52,100,7876,8151
2026-09-17 03:47:03,52,99,7876,8151
2026-09-17 03:47:13,52,100,7876,8151
2026-09-17 03:47:24,52,97,7876,8151
2026-09-17 03:47:34,52,100,7876,8151
2026-09-17 03:47:44,51,100,7876,8151
2026-09-17 03:47:55,52,99,7876,8151
2026-09-17 03:48:05,52,100,7876,8151
2026-09-17 03:48:15,52,100,7876,8151
2026-09-17 03:48:25,52,99,7876,8151
2026-09-17 03:48:36,54,95,7876,8151
2026-09-17 03:48:46,52,100,7876,8151
2026-09-17 03:48:56,52,70,7876,8151
2026-09-17 03:49:06,52,100,7876,8151
2026-09-17 03:49:17,50,100,7876,8151
2026-09-17 03:49:28,49,99,7876,8151
2026-09-17 03:49:39,48,0,7876,8151
2026-09-17 03:49:50,48,99,7876,8151
2026-09-17 03:50:01,47,0,7876,8151
2026-09-17 03:50:13,48,98,7876,8151
2026-09-17 03:50:24,48,96,7876,8151
2026-09-17 03:50:35,47,100,7876,8151
2026-09-17 03:50:46,48,98,7876,8151
2026-09-17 03:50:57,47,99,7876,8151
2026-09-17 03:51:08,48,97,7876,8151
2026-09-17 03:51:19,46,0,7876,8151
2026-09-17 03:51:30,47,100,7876,8151
2026-09-17 03:51:42,47,85,7876,8151
2026-09-17 03:51:53,47,100,7876,8151
2026-09-17 03:52:04,48,96,7876,8151
2026-09-17 03:52:15,47,98,7876,8151
2026-09-17 03:52:26,46,0,7876,8151
2026-09-17 03:52:37,48,95,7876,8151
2026-09-17 03:52:48,46,0,7876,8151
2026-09-17 03:52:59,47,95,7876,8151
2026-09-17 03:53:11,46,0,7876,8151
2026-09-17 03:53:22,47,95,7876,8151
2026-09-17 03:53:33,47,97,7876,8151
2026-09-17 03:53:44,47,96,7876,8151
2026-09-17 03:53:55,47,97,7876,8151
2026-09-17 03:54:06,47,99,7876,8151
2026-09-17 03:54:17,47,100,7876,8151
2026-09-17 03:54:28,46,100,7876,8151
2026-09-17 03:54:39,47,97,7876,8151
2026-09-17 03:54:50,46,0,7876,8151
2026-09-17 03:55:01,47,100,7876,8151
2026-09-17 03:55:12,47,86,7876,8151
2026-09-17 03:55:24,46,100,7876,8151
2026-09-17 03:55:35,47,97,7876,8151
2026-09-17 03:55:46,47,96,7876,8151
2026-09-17 03:55:57,47,100,7876,8151
2026-09-17 03:56:08,46,0,7876,8151
2026-09-17 03:56:19,47,100,7876,8151
2026-09-17 03:56:30,46,99,7876,8151
2026-09-17 03:56:41,46,98,7876,8151
2026-09-17 03:56:52,45,0,7876,8151
2026-09-17 03:57:04,47,95,7876,8151
2026-09-17 03:57:15,45,0,7876,8151
2026-09-17 03:57:26,47,95,7876,8151
2026-09-17 03:57:37,47,98,7876,8151
2026-09-17 03:57:48,46,95,7876,8151
2026-09-17 03:57:59,47,93,7876,8151
2026-09-17 03:58:10,46,0,7876,8151
2026-09-17 03:58:21,47,90,7876,8151
2026-09-17 03:58:32,45,0,7876,8151
2026-09-17 03:58:44,47,98,7876,8151
2026-09-17 03:58:55,47,92,7876,8151
2026-09-17 03:59:06,47,99,7876,8151
2026-09-17 03:59:17,46,94,7876,8151
2026-09-17 03:59:28,47,99,7876,8151
2026-09-17 03:59:39,47,96,7876,8151
2026-09-17 03:59:50,47,99,7876,8151
2026-09-17 04:00:01,46,98,7876,8151
2026-09-17 04:00:12,47,90,7876,8151
2026-09-17 04:00:23,46,99,7876,8151
2026-09-17 04:00:35,47,89,7876,8151
2026-09-17 04:00:46,46,96,7876,8151
2026-09-17 04:00:57,46,97,7876,8151
2026-09-17 04:01:08,45,0,7876,8151
2026-09-17 04:01:19,46,100,7876,8151
2026-09-17 04:01:30,45,0,7876,8151
2026-09-17 04:01:41,46,90,7876,8151
2026-09-17 04:01:52,45,0,7876,8151
2026-09-17 04:02:03,46,100,7876,8151
2026-09-17 04:02:15,45,0,7876,8151
2026-09-17 04:02:26,46,95,7876,8151
2026-09-17 04:02:37,46,0,7876,8151
2026-09-17 04:02:48,46,97,7876,8151
2026-09-17 04:02:59,45,0,7876,8151
2026-09-17 04:03:10,46,100,7876,8151
2026-09-17 04:03:21,45,0,7876,8151
2026-09-17 04:03:33,46,100,7876,8151
2026-09-17 04:03:44,45,0,7876,8151
2026-09-17 04:03:55,46,97,7876,8151
2026-09-17 04:04:06,46,97,7876,8151
2026-09-17 04:04:17,46,100,7876,8151
2026-09-17 04:04:28,46,98,7876,8151
2026-09-17 04:04:39,46,100,7876,8151
2026-09-17 04:04:50,46,94,7876,8151
2026-09-17 04:05:01,45,0,7876,8151
2026-09-17 04:05:12,46,100,7876,8151
2026-09-17 04:05:24,45,0,7876,8151
2026-09-17 04:05:35,46,100,7876,8151
2026-09-17 04:05:46,47,97,7876,8151
2026-09-17 04:05:57,45,0,7876,8151
2026-09-17 04:06:08,46,99,7876,8151
2026-09-17 04:06:19,45,0,7876,8151
2026-09-17 04:06:30,46,98,7876,8151
2026-09-17 04:06:41,45,0,7876,8151
2026-09-17 04:06:53,47,90,7876,8151
2026-09-17 04:07:04,45,0,7876,8151
2026-09-17 04:07:15,46,100,7876,8151
2026-09-17 04:07:26,45,0,7876,8151
2026-09-17 04:07:37,47,87,7876,8151
2026-09-17 04:07:48,45,0,7876,8151
2026-09-17 04:08:00,46,100,7876,8151
2026-09-17 04:08:11,47,88,7876,8151
2026-09-17 04:08:22,46,100,7876,8151
2026-09-17 04:08:33,47,81,7876,8151
2026-09-17 04:08:44,46,96,7876,8151
2026-09-17 04:08:55,47,97,7876,8151
2026-09-17 04:09:06,46,96,7876,8151
2026-09-17 04:09:17,47,99,7876,8151
2026-09-17 04:09:29,45,0,7876,8151
2026-09-17 04:09:40,47,97,7876,8151
2026-09-17 04:09:51,47,84,7876,8151
2026-09-17 04:10:02,50,100,7876,8151
2026-09-17 04:10:12,50,77,7876,8151
2026-09-17 04:10:22,52,100,7876,8151
2026-09-17 04:10:32,53,99,7876,8151
2026-09-17 04:10:42,55,44,7876,8151
2026-09-17 04:10:53,55,100,7876,8151
2026-09-17 04:11:03,56,100,7876,8151
2026-09-17 04:11:13,56,100,7876,8151
2026-09-17 04:11:23,56,100,7876,8151
2026-09-17 04:11:33,56,99,7876,8151
2026-09-17 04:11:43,56,100,7876,8151
2026-09-17 04:11:54,56,100,7876,8151
2026-09-17 04:12:04,56,100,7876,8151
2026-09-17 04:12:14,56,100,7876,8151
2026-09-17 04:12:24,55,100,7876,8151
2026-09-17 04:12:34,53,0,7876,8151
2026-09-17 04:12:44,55,100,7876,8151
2026-09-17 04:12:55,55,100,7876,8151
2026-09-17 04:13:05,55,100,7876,8151
2026-09-17 04:13:15,55,100,7876,8151
2026-09-17 04:13:25,56,100,7876,8151
2026-09-17 04:13:35,55,100,7876,8151
2026-09-17 04:13:45,55,100,7876,8151
2026-09-17 04:13:56,55,100,7876,8151
2026-09-17 04:14:06,58,82,7876,8151
2026-09-17 04:14:16,56,100,7876,8151
2026-09-17 04:14:26,55,100,7876,8151
2026-09-17 04:14:36,55,100,7876,8151
2026-09-17 04:14:46,56,100,7876,8151
2026-09-17 04:14:57,60,97,7876,8151
2026-09-17 04:15:07,59,99,7876,8151
2026-09-17 04:15:17,53,0,7876,8151
2026-09-17 04:15:27,55,100,7876,8151
2026-09-17 04:15:37,55,100,7876,8151
2026-09-17 04:15:47,56,100,7876,8151
2026-09-17 04:15:58,55,100,7876,8151
2026-09-17 04:16:08,55,100,7876,8151
2026-09-17 04:16:18,55,100,7876,8151
2026-09-17 04:16:28,59,98,7876,8151
2026-09-17 04:16:38,56,100,7876,8151
2026-09-17 04:16:48,55,100,7876,8151
2026-09-17 04:16:59,55,99,7876,8151
2026-09-17 04:17:09,56,100,7876,8151
2026-09-17 04:17:19,55,100,7876,8151
2026-09-17 04:17:29,57,99,7876,8151
2026-09-17 04:17:39,55,100,7876,8151
2026-09-17 04:17:49,57,51,7876,8151
2026-09-17 04:18:00,55,100,7876,8151
2026-09-17 04:18:10,55,100,7876,8151
2026-09-17 04:18:20,56,99,7876,8151
2026-09-17 04:18:30,55,100,7876,8151
2026-09-17 04:18:40,56,99,7876,8151
2026-09-17 04:18:50,55,99,7876,8151
2026-09-17 04:19:01,55,100,7876,8151
2026-09-17 04:19:11,55,100,7876,8151
2026-09-17 04:19:21,55,100,7876,8151
2026-09-17 04:19:31,55,100,7876,8151
2026-09-17 04:19:41,55,99,7876,8151
2026-09-17 04:19:51,55,100,7876,8151
2026-09-17 04:20:02,54,57,7876,8151
2026-09-17 04:20:12,54,100,7876,8151
2026-09-17 04:20:22,56,99,7876,8151
2026-09-17 04:20:32,52,0,7876,8151
2026-09-17 04:20:42,55,100,7876,8151
2026-09-17 04:20:52,54,80,7876,8151
2026-09-17 04:21:03,55,99,7876,8151
2026-09-17 04:21:13,54,100,7876,8151
2026-09-17 04:21:23,56,98,7876,8151
2026-09-17 04:21:33,55,100,7876,8151
2026-09-17 04:21:43,55,100,7876,8151
2026-09-17 04:21:53,57,98,7876,8151
2026-09-17 04:22:04,56,99,7876,8151
2026-09-17 04:22:14,55,100,7876,8151
2026-09-17 04:22:24,55,100,7876,8151
2026-09-17 04:22:34,57,88,7876,8151
2026-09-17 04:22:44,55,100,7876,8151
2026-09-17 04:22:54,55,100,7876,8151
2026-09-17 04:23:05,55,100,7876,8151
2026-09-17 04:23:15,55,100,7876,8151
2026-09-17 04:23:25,55,100,7876,8151
2026-09-17 04:23:35,55,100,7876,8151
2026-09-17 04:23:45,55,99,7876,8151
2026-09-17 04:23:55,55,100,7876,8151
2026-09-17 04:24:06,55,100,7876,8151
2026-09-17 04:24:16,55,99,7876,8151
2026-09-17 04:24:26,54,100,7876,8151
2026-09-17 04:24:36,62,99,7876,8151
2026-09-17 04:24:46,55,100,7876,8151
2026-09-17 04:24:56,55,100,7876,8151
2026-09-17 04:25:06,61,99,7876,8151
2026-09-17 04:25:17,54,100,7876,8151
2026-09-17 04:25:27,54,100,7876,8151
2026-09-17 04:25:37,52,0,7876,8151
2026-09-17 04:25:47,55,100,7876,8151
2026-09-17 04:25:57,55,99,7876,8151
2026-09-17 04:26:07,56,99,7876,8151
2026-09-17 04:26:18,54,100,7876,8151
2026-09-17 04:26:28,55,100,7876,8151
2026-09-17 04:26:38,56,97,7876,8151
2026-09-17 04:26:48,53,36,7876,8151
2026-09-17 04:26:58,54,100,7876,8151
2026-09-17 04:27:08,54,100,7876,8151
2026-09-17 04:27:18,54,100,7876,8151
2026-09-17 04:27:29,54,0,7876,8151
2026-09-17 04:27:39,54,100,7876,8151
2026-09-17 04:27:49,54,100,7876,8151
2026-09-17 04:27:59,54,100,7876,8151
2026-09-17 04:28:09,62,99,7876,8151
2026-09-17 04:28:19,55,100,7876,8151
2026-09-17 04:28:30,55,98,7876,8151
2026-09-17 04:28:40,54,100,7876,8151
2026-09-17 04:28:50,55,100,7876,8151
2026-09-17 04:29:00,54,99,7876,8151
2026-09-17 04:29:10,54,100,7876,8151
2026-09-17 04:29:20,55,99,7876,8151
2026-09-17 04:29:31,54,100,7876,8151
2026-09-17 04:29:41,54,100,7876,8151
2026-09-17 04:29:51,54,100,7876,8151
2026-09-17 04:30:01,62,96,7876,8151
2026-09-17 04:30:11,54,100,7876,8151
2026-09-17 04:30:21,55,100,7876,8151
2026-09-17 04:30:32,57,99,7876,8151
2026-09-17 04:30:42,54,99,7876,8151
2026-09-17 04:30:52,54,100,7876,8151
2026-09-17 04:31:02,54,100,7876,8151
2026-09-17 04:31:12,54,100,7876,8151
2026-09-17 04:31:22,53,100,7876,8151
2026-09-17 04:31:32,54,100,7876,8151
2026-09-17 04:31:43,55,99,7876,8151
2026-09-17 04:31:53,54,99,7876,8151
2026-09-17 04:32:03,55,100,7876,8151
2026-09-17 04:32:13,54,100,7876,8151
2026-09-17 04:32:23,54,98,7876,8151
2026-09-17 04:32:33,54,100,7876,8151
2026-09-17 04:32:44,54,100,7876,8151
2026-09-17 04:32:54,54,100,7876,8151
2026-09-17 04:33:04,54,100,7876,8151
2026-09-17 04:33:14,54,100,7876,8151
2026-09-17 04:33:24,55,100,7876,8151
2026-09-17 04:33:34,61,98,7876,8151
2026-09-17 04:33:45,54,100,7876,8151
2026-09-17 04:33:55,54,100,7876,8151
2026-09-17 04:34:05,54,100,7876,8151
2026-09-17 04:34:15,55,100,7876,8151
2026-09-17 04:34:25,54,100,7876,8151
2026-09-17 04:34:35,52,0,7876,8151
2026-09-17 04:34:46,54,98,7876,8151
2026-09-17 04:34:56,54,100,7876,8151
2026-09-17 04:35:06,54,100,7876,8151
2026-09-17 04:35:16,56,99,7876,8151
2026-09-17 04:35:26,56,100,7876,8151
2026-09-17 04:35:36,54,99,7876,8151
2026-09-17 04:35:46,52,0,7876,8151
2026-09-17 04:35:57,54,100,7876,8151
2026-09-17 04:36:07,54,100,7876,8151
2026-09-17 04:36:17,55,100,7876,8151
2026-09-17 04:36:27,54,100,7876,8151
2026-09-17 04:36:37,54,100,7876,8151
2026-09-17 04:36:47,54,100,7876,8151
2026-09-17 04:36:58,55,100,7876,8151
2026-09-17 04:37:08,55,100,7876,8151
2026-09-17 04:37:18,55,100,7876,8151
2026-09-17 04:37:28,54,100,7876,8151
2026-09-17 04:37:38,54,100,7876,8151
2026-09-17 04:37:48,54,100,7876,8151
2026-09-17 04:37:59,54,99,7876,8151
2026-09-17 04:38:09,58,100,7876,8151
2026-09-17 04:38:19,55,100,7876,8151
2026-09-17 04:38:29,54,100,7876,8151
2026-09-17 04:38:39,54,100,7876,8151
2026-09-17 04:38:49,54,100,7876,8151
2026-09-17 04:39:00,54,10,7876,8151
2026-09-17 04:39:10,54,99,7876,8151
2026-09-17 04:39:20,54,100,7876,8151
2026-09-17 04:39:30,54,100,7876,8151
2026-09-17 04:39:40,54,100,7876,8151
2026-09-17 04:39:50,54,99,7876,8151
2026-09-17 04:40:01,54,98,7876,8151
2026-09-17 04:40:11,54,100,7876,8151
2026-09-17 04:40:21,54,100,7876,8151
2026-09-17 04:40:31,54,100,7876,8151
2026-09-17 04:40:41,54,100,7876,8151
2026-09-17 04:40:51,54,99,7876,8151
2026-09-17 04:41:02,55,99,7876,8151
2026-09-17 04:41:12,51,0,7876,8151
2026-09-17 04:41:22,54,100,7876,8151
2026-09-17 04:41:32,54,99,7876,8151
2026-09-17 04:41:42,54,100,7876,8151
2026-09-17 04:41:52,54,100,7876,8151
2026-09-17 04:42:03,54,100,7876,8151
2026-09-17 04:42:13,53,0,7876,8151
2026-09-17 04:42:23,54,100,7876,8151
2026-09-17 04:42:33,54,100,7876,8151
2026-09-17 04:42:43,54,99,7876,8151
2026-09-17 04:42:53,54,100,7876,8151
2026-09-17 04:43:04,52,0,7876,8151
2026-09-17 04:43:14,54,99,7876,8151
2026-09-17 04:43:24,55,100,7876,8151
2026-09-17 04:43:34,54,99,7876,8151
2026-09-17 04:43:44,54,100,7876,8151
2026-09-17 04:43:55,54,98,7876,8151
2026-09-17 04:44:05,54,100,7876,8151
2026-09-17 04:44:15,54,100,7876,8151
2026-09-17 04:44:25,54,100,7876,8151
2026-09-17 04:44:35,54,99,7876,8151
2026-09-17 04:44:45,54,100,7876,8151
2026-09-17 04:44:55,53,100,7876,8151
2026-09-17 04:45:06,54,100,7876,8151
2026-09-17 04:45:16,61,97,7876,8151
2026-09-17 04:45:26,54,100,7876,8151
2026-09-17 04:45:36,55,100,7876,8151
2026-09-17 04:45:46,54,99,7876,8151
2026-09-17 04:45:56,54,100,7876,8151
2026-09-17 04:46:07,54,99,7876,8151
2026-09-17 04:46:17,61,96,7876,8151
2026-09-17 04:46:27,56,98,7876,8151
2026-09-17 04:46:37,56,100,7876,8151
2026-09-17 04:46:47,54,100,7876,8151
2026-09-17 04:46:57,54,100,7876,8151
2026-09-17 04:47:07,54,100,7876,8151
2026-09-17 04:47:18,56,99,7876,8151
2026-09-17 04:47:28,57,99,7876,8151
2026-09-17 04:47:38,54,100,7876,8151
2026-09-17 04:47:48,54,100,7876,8151
2026-09-17 04:47:58,53,93,7876,8151
2026-09-17 04:48:08,53,100,7876,8151
2026-09-17 04:48:19,53,100,7876,8151
2026-09-17 04:48:29,54,99,7876,8151
2026-09-17 04:48:39,54,100,7876,8151
2026-09-17 04:48:49,55,99,7876,8151
2026-09-17 04:48:59,54,100,7876,8151
2026-09-17 04:49:09,54,99,7876,8151
2026-09-17 04:49:19,57,99,7876,8151
2026-09-17 04:49:30,54,100,7876,8151
2026-09-17 04:49:40,58,98,7876,8151
2026-09-17 04:49:50,55,99,7876,8151
2026-09-17 04:50:00,53,100,7876,8151
2026-09-17 04:50:10,54,99,7876,8151
2026-09-17 04:50:20,53,100,7876,8151
2026-09-17 04:50:31,53,100,7876,8151
2026-09-17 04:50:41,53,100,7876,8151
2026-09-17 04:50:51,54,100,7876,8151
2026-09-17 04:51:01,54,99,7876,8151
2026-09-17 04:51:11,54,99,7876,8151
2026-09-17 04:51:21,54,100,7876,8151
2026-09-17 04:51:32,56,98,7876,8151
2026-09-17 04:51:42,54,99,7876,8151
2026-09-17 04:51:52,54,100,7876,8151
2026-09-17 04:52:02,55,100,7876,8151
2026-09-17 04:52:12,54,100,7876,8151
2026-09-17 04:52:22,52,0,7876,8151
2026-09-17 04:52:33,55,100,7876,8151
2026-09-17 04:52:43,55,99,7876,8151
2026-09-17 04:52:53,53,100,7876,8151
2026-09-17 04:53:03,54,98,7876,8151
2026-09-17 04:53:13,54,100,7876,8151
2026-09-17 04:53:23,54,100,7876,8151
2026-09-17 04:53:34,52,0,7876,8151
2026-09-17 04:53:44,54,98,7876,8151
2026-09-17 04:53:54,54,100,7876,8151
2026-09-17 04:54:04,54,100,7876,8151
2026-09-17 04:54:14,54,100,7876,8151
2026-09-17 04:54:24,56,100,7876,8151
2026-09-17 04:54:35,54,100,7876,8151
2026-09-17 04:54:45,54,99,7876,8151
2026-09-17 04:54:55,53,100,7876,8151
2026-09-17 04:55:05,53,100,7876,8151
2026-09-17 04:55:15,53,100,7876,8151
2026-09-17 04:55:25,53,100,7876,8151
2026-09-17 04:55:36,54,100,7876,8151
2026-09-17 04:55:46,54,100,7876,8151
2026-09-17 04:55:56,54,100,7876,8151
2026-09-17 04:56:06,55,100,7876,8151
2026-09-17 04:56:16,56,100,7876,8151
2026-09-17 04:56:26,56,100,7876,8151
2026-09-17 04:56:37,56,100,7876,8151
2026-09-17 04:56:47,56,100,7876,8151
2026-09-17 04:56:57,56,100,7876,8151
2026-09-17 04:57:07,56,100,7876,8151
2026-09-17 04:57:17,56,100,7876,8151
2026-09-17 04:57:27,58,99,7876,8151
2026-09-17 04:57:38,55,100,7876,8151
2026-09-17 04:57:48,55,99,7876,8151
2026-09-17 04:57:58,55,99,7876,8151
2026-09-17 04:58:08,55,100,7876,8151
2026-09-17 04:58:18,55,99,7876,8151
2026-09-17 04:58:28,54,100,7876,8151
2026-09-17 04:58:38,54,100,7876,8151
2026-09-17 04:58:49,56,99,7876,8151
2026-09-17 04:58:59,54,100,7876,8151
2026-09-17 04:59:09,54,100,7876,8151
2026-09-17 04:59:19,54,100,7876,8151
2026-09-17 04:59:29,55,99,7876,8151
2026-09-17 04:59:39,54,100,7876,8151
2026-09-17 04:59:50,52,0,7876,8151
2026-09-17 05:00:00,54,100,7876,8151
2026-09-17 05:00:10,55,100,7876,8151
2026-09-17 05:00:20,54,100,7876,8151
2026-09-17 05:00:30,54,99,7876,8151
2026-09-17 05:00:41,56,100,7876,8151
2026-09-17 05:00:51,54,100,7876,8151
2026-09-17 05:01:01,54,100,7876,8151
2026-09-17 05:01:11,54,100,7876,8151
2026-09-17 05:01:21,61,98,7876,8151
2026-09-17 05:01:31,54,100,7876,8151
2026-09-17 05:01:41,54,100,7876,8151
2026-09-17 05:01:52,61,98,7876,8151
2026-09-17 05:02:02,54,100,7876,8151
2026-09-17 05:02:12,54,99,7876,8151
2026-09-17 05:02:22,54,100,7876,8151
2026-09-17 05:02:32,54,100,7876,8151
2026-09-17 05:02:42,55,100,7876,8151
2026-09-17 05:02:53,54,100,7876,8151
2026-09-17 05:03:03,55,100,7876,8151
2026-09-17 05:03:13,54,100,7876,8151
2026-09-17 05:03:23,60,99,7876,8151
2026-09-17 05:03:33,55,99,7876,8151
2026-09-17 05:03:43,54,100,7876,8151
2026-09-17 05:03:53,55,100,7876,8151
2026-09-17 05:04:04,54,100,7876,8151
2026-09-17 05:04:14,57,98,7876,8151
2026-09-17 05:04:24,54,100,7876,8151
2026-09-17 05:04:34,52,0,7876,8151
2026-09-17 05:04:44,54,96,7876,8151
2026-09-17 05:04:54,54,100,7876,8151
2026-09-17 05:05:04,54,100,7876,8151
2026-09-17 05:05:15,54,100,7876,8151
2026-09-17 05:05:25,54,99,7876,8151
2026-09-17 05:05:35,54,100,7876,8151
2026-09-17 05:05:45,54,100,7876,8151
2026-09-17 05:05:55,54,100,7876,8151
2026-09-17 05:06:05,52,0,7876,8151
2026-09-17 05:06:16,54,98,7876,8151
2026-09-17 05:06:26,54,100,7876,8151
2026-09-17 05:06:36,54,100,7876,8151
2026-09-17 05:06:46,55,100,7876,8151
2026-09-17 05:06:56,54,100,7876,8151
2026-09-17 05:07:06,56,99,7876,8151
2026-09-17 05:07:16,54,100,7876,8151
2026-09-17 05:07:27,55,100,7876,8151
2026-09-17 05:07:37,54,100,7876,8151
2026-09-17 05:07:47,54,100,7876,8151
2026-09-17 05:07:57,54,100,7876,8151
2026-09-17 05:08:07,54,100,7876,8151
2026-09-17 05:08:17,54,99,7876,8151
2026-09-17 05:08:28,54,100,7876,8151
2026-09-17 05:08:38,54,100,7876,8151
2026-09-17 05:08:48,54,99,7876,8151
2026-09-17 05:08:58,54,100,7876,8151
2026-09-17 05:09:08,54,100,7876,8151
2026-09-17 05:09:18,54,100,7876,8151
2026-09-17 05:09:28,54,100,7876,8151
2026-09-17 05:09:39,54,100,7876,8151
2026-09-17 05:09:49,55,99,7876,8151
2026-09-17 05:09:59,54,99,7876,8151
2026-09-17 05:10:09,54,100,7876,8151
2026-09-17 05:10:19,55,99,7876,8151
2026-09-17 05:10:29,57,98,7876,8151
2026-09-17 05:10:40,54,100,7876,8151
2026-09-17 05:10:50,54,100,7876,8151
2026-09-17 05:11:00,54,100,7876,8151
2026-09-17 05:11:10,54,100,7876,8151
2026-09-17 05:11:20,54,100,7876,8151
2026-09-17 05:11:30,54,100,7876,8151
2026-09-17 05:11:40,54,99,7876,8151
2026-09-17 05:11:51,54,100,7876,8151
2026-09-17 05:12:01,55,99,7876,8151
2026-09-17 05:12:11,54,99,7876,8151
2026-09-17 05:12:21,54,100,7876,8151
2026-09-17 05:12:31,58,98,7876,8151
2026-09-17 05:12:41,54,100,7876,8151
2026-09-17 05:12:52,54,99,7876,8151
2026-09-17 05:13:02,61,96,7876,8151
2026-09-17 05:13:12,55,99,7876,8151
2026-09-17 05:13:22,53,100,7876,8151
2026-09-17 05:13:32,55,99,7876,8151
2026-09-17 05:13:42,54,100,7876,8151
2026-09-17 05:13:52,54,100,7876,8151
2026-09-17 05:14:03,58,99,7876,8151
2026-09-17 05:14:13,55,100,7876,8151
2026-09-17 05:14:23,54,100,7876,8151
2026-09-17 05:14:33,54,100,7876,8151
2026-09-17 05:14:43,54,100,7876,8151
2026-09-17 05:14:53,54,100,7876,8151
2026-09-17 05:15:03,54,100,7876,8151
2026-09-17 05:15:14,54,100,7876,8151
2026-09-17 05:15:24,54,100,7876,8151
2026-09-17 05:15:34,54,99,7876,8151
2026-09-17 05:15:44,54,100,7876,8151
2026-09-17 05:15:54,54,100,7876,8151
2026-09-17 05:16:04,56,100,7876,8151
2026-09-17 05:16:14,54,100,7876,8151
2026-09-17 05:16:25,54,100,7876,8151
2026-09-17 05:16:35,55,99,7876,8151
2026-09-17 05:16:45,59,100,7876,8151
2026-09-17 05:16:55,54,99,7876,8151
2026-09-17 05:17:05,54,100,7876,8151
2026-09-17 05:17:15,52,0,7876,8151
2026-09-17 05:17:26,54,100,7876,8151
2026-09-17 05:17:36,54,100,7876,8151
2026-09-17 05:17:46,55,100,7876,8151
2026-09-17 05:17:56,54,100,7876,8151
2026-09-17 05:18:06,54,99,7876,8151
2026-09-17 05:18:16,54,100,7876,8151
2026-09-17 05:18:26,54,100,7876,8151
2026-09-17 05:18:37,54,100,7876,8151
2026-09-17 05:18:47,54,100,7876,8151
2026-09-17 05:18:57,53,100,7876,8151
2026-09-17 05:19:07,53,100,7876,8151
2026-09-17 05:19:17,54,99,7876,8151
2026-09-17 05:19:27,54,100,7876,8151
2026-09-17 05:19:38,54,100,7876,8151
2026-09-17 05:19:48,53,0,7876,8151
2026-09-17 05:19:58,54,100,7876,8151
2026-09-17 05:20:08,54,100,7876,8151
2026-09-17 05:20:18,54,100,7876,8151
2026-09-17 05:20:28,54,100,7876,8151
2026-09-17 05:20:39,55,100,7876,8151
2026-09-17 05:20:49,54,100,7876,8151
2026-09-17 05:20:59,55,100,7876,8151
2026-09-17 05:21:09,54,100,7876,8151
2026-09-17 05:21:19,54,100,7876,8151
2026-09-17 05:21:29,54,100,7876,8151
2026-09-17 05:21:39,54,100,7876,8151
2026-09-17 05:21:50,54,100,7876,8151
2026-09-17 05:22:00,54,100,7876,8151
2026-09-17 05:22:10,52,0,7876,8151
2026-09-17 05:22:20,55,100,7876,8151
2026-09-17 05:22:30,55,99,7876,8151
2026-09-17 05:22:40,54,100,7876,8151
2026-09-17 05:22:51,54,100,7876,8151
2026-09-17 05:23:01,54,100,7876,8151
2026-09-17 05:23:11,54,99,7876,8151
2026-09-17 05:23:21,54,100,7876,8151
2026-09-17 05:23:31,54,100,7876,8151
2026-09-17 05:23:41,54,100,7876,8151
2026-09-17 05:23:52,54,100,7876,8151
2026-09-17 05:24:02,55,100,7876,8151
2026-09-17 05:24:12,53,100,7876,8151
2026-09-17 05:24:22,54,100,7876,8151
2026-09-17 05:24:32,54,99,7876,8151
2026-09-17 05:24:42,58,99,7876,8151
2026-09-17 05:24:52,52,0,7876,8151
2026-09-17 05:25:03,55,98,7876,8151
2026-09-17 05:25:13,55,99,7876,8151
2026-09-17 05:25:23,54,100,7876,8151
