timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 02:03:33,56,100,7882,8151
2026-09-18 02:03:43,55,100,7882,8151
2026-09-18 02:03:54,56,100,7882,8151
2026-09-18 02:04:04,56,100,7882,8151
2026-09-18 02:04:14,56,100,7882,8151
2026-09-18 02:04:24,55,100,7882,8151
2026-09-18 02:04:34,57,99,7882,8151
2026-09-18 02:04:44,56,100,7882,8151
2026-09-18 02:04:54,56,99,7882,8151
2026-09-18 02:05:05,56,100,7882,8151
2026-09-18 02:05:15,56,99,7882,8151
2026-09-18 02:05:25,57,99,7882,8151
2026-09-18 02:05:35,56,100,7882,8151
2026-09-18 02:05:45,63,94,7882,8151
2026-09-18 02:05:55,56,99,7882,8151
2026-09-18 02:06:06,56,100,7882,8151
2026-09-18 02:06:16,56,100,7882,8151
2026-09-18 02:06:26,55,0,7882,8151
2026-09-18 02:06:36,58,100,7882,8151
2026-09-18 02:06:46,56,100,7882,8151
2026-09-18 02:06:56,56,99,7882,8151
2026-09-18 02:07:06,56,100,7882,8151
2026-09-18 02:07:17,57,99,7882,8151
2026-09-18 02:07:27,57,100,7882,8151
2026-09-18 02:07:37,56,100,7882,8151
2026-09-18 02:07:47,56,100,7882,8151
2026-09-18 02:07:57,56,99,7882,8151
2026-09-18 02:08:07,56,100,7882,8151
2026-09-18 02:08:17,56,99,7882,8151
2026-09-18 02:08:28,56,99,7882,8151
2026-09-18 02:08:38,57,99,7882,8151
2026-09-18 02:08:48,63,99,7882,8151
2026-09-18 02:08:58,55,0,7882,8151
2026-09-18 02:09:08,56,94,7882,8151
2026-09-18 02:09:18,56,99,7882,8151
2026-09-18 02:09:29,56,99,7882,8151
2026-09-18 02:09:39,55,100,7882,8151
2026-09-18 02:09:49,55,99,7882,8151
2026-09-18 02:09:59,54,100,7882,8151
2026-09-18 02:10:09,54,100,7882,8151
2026-09-18 02:10:19,55,100,7882,8151
2026-09-18 02:10:29,54,98,7882,8151
2026-09-18 02:10:40,53,100,7882,8151
2026-09-18 02:10:50,54,99,7882,8151
2026-09-18 02:11:00,54,100,7882,8151
2026-09-18 02:11:10,54,100,7882,8151
2026-09-18 02:11:20,55,100,7882,8151
2026-09-18 02:11:30,62,98,7882,8151
2026-09-18 02:11:41,55,99,7882,8151
2026-09-18 02:11:51,55,100,7882,8151
2026-09-18 02:12:01,55,99,7882,8151
2026-09-18 02:12:11,55,97,7882,8151
2026-09-18 02:12:21,54,99,7882,8151
2026-09-18 02:12:31,54,100,7882,8151
2026-09-18 02:12:41,57,99,7882,8151
2026-09-18 02:12:52,54,98,7882,8151
2026-09-18 02:13:02,54,100,7882,8151
2026-09-18 02:13:12,52,0,7882,8151
2026-09-18 02:13:22,54,100,7882,8151
2026-09-18 02:13:32,54,100,7882,8151
2026-09-18 02:13:42,55,100,7882,8151
2026-09-18 02:13:53,55,100,7882,8151
2026-09-18 02:14:03,55,100,7882,8151
2026-09-18 02:14:13,56,100,7882,8151
2026-09-18 02:14:23,55,99,7882,8151
2026-09-18 02:14:33,55,100,7882,8151
2026-09-18 02:14:43,56,100,7882,8151
2026-09-18 02:14:54,62,99,7882,8151
2026-09-18 02:15:04,55,100,7882,8151
2026-09-18 02:15:14,54,100,7882,8151
2026-09-18 02:15:24,54,100,7882,8151
2026-09-18 02:15:34,54,100,7882,8151
2026-09-18 02:15:44,53,100,7882,8151
2026-09-18 02:15:54,55,100,7882,8151
2026-09-18 02:16:05,54,100,7882,8151
2026-09-18 02:16:15,51,0,7882,8151
2026-09-18 02:16:25,55,99,7882,8151
2026-09-18 02:16:35,54,100,7882,8151
2026-09-18 02:16:45,55,99,7882,8151
2026-09-18 02:16:55,55,99,7882,8151
2026-09-18 02:17:06,55,100,7882,8151
2026-09-18 02:17:16,55,99,7882,8151
2026-09-18 02:17:26,55,99,7882,8151
2026-09-18 02:17:36,55,100,7882,8151
2026-09-18 02:17:46,55,99,7882,8151
2026-09-18 02:17:56,57,99,7882,8151
2026-09-18 02:18:07,55,100,7882,8151
2026-09-18 02:18:17,55,100,7882,8151
2026-09-18 02:18:27,51,2,7882,8151
2026-09-18 02:18:37,54,100,7882,8151
2026-09-18 02:18:47,54,100,7882,8151
2026-09-18 02:18:57,55,99,7882,8151
2026-09-18 02:19:07,56,99,7882,8151
2026-09-18 02:19:18,54,100,7882,8151
2026-09-18 02:19:28,54,99,7882,8151
2026-09-18 02:19:38,55,100,7882,8151
2026-09-18 02:19:48,55,100,7882,8151
2026-09-18 02:19:58,55,100,7882,8151
2026-09-18 02:20:08,55,99,7882,8151
2026-09-18 02:20:18,55,99,7882,8151
2026-09-18 02:20:29,55,99,7882,8151
2026-09-18 02:20:39,56,100,7882,8151
2026-09-18 02:20:49,55,99,7882,8151
2026-09-18 02:20:59,56,100,7882,8151
2026-09-18 02:21:09,55,100,7882,8151
2026-09-18 02:21:19,53,0,7882,8151
2026-09-18 02:21:30,55,100,7882,8151
2026-09-18 02:21:40,56,99,7882,8151
2026-09-18 02:21:50,55,100,7882,8151
2026-09-18 02:22:00,55,79,7882,8151
2026-09-18 02:22:10,56,99,7882,8151
2026-09-18 02:22:20,56,100,7882,8151
2026-09-18 02:22:31,56,100,7882,8151
2026-09-18 02:22:41,56,100,7882,8151
2026-09-18 02:22:51,57,99,7882,8151
2026-09-18 02:23:01,58,99,7882,8151
2026-09-18 02:23:11,56,99,7882,8151
2026-09-18 02:23:21,55,100,7882,8151
2026-09-18 02:23:31,56,100,7882,8151
2026-09-18 02:23:42,56,100,7882,8151
2026-09-18 02:23:52,56,100,7882,8151
2026-09-18 02:24:02,57,99,7882,8151
2026-09-18 02:24:12,56,100,7882,8151
2026-09-18 02:24:22,57,99,7882,8151
2026-09-18 02:24:32,56,100,7882,8151
2026-09-18 02:24:43,56,100,7882,8151
2026-09-18 02:24:53,56,100,7882,8151
2026-09-18 02:25:03,56,100,7882,8151
2026-09-18 02:25:13,56,100,7882,8151
2026-09-18 02:25:23,56,99,7882,8151
2026-09-18 02:25:33,56,100,7882,8151
2026-09-18 02:25:43,56,100,7882,8151
2026-09-18 02:25:54,56,100,7882,8151
2026-09-18 02:26:04,56,100,7882,8151
2026-09-18 02:26:14,60,100,7882,8151
2026-09-18 02:26:24,56,100,7882,8151
2026-09-18 02:26:34,60,99,7882,8151
2026-09-18 02:26:44,56,100,7882,8151
2026-09-18 02:26:55,56,99,7882,8151
2026-09-18 02:27:05,56,100,7882,8151
2026-09-18 02:27:15,53,0,7882,8151
2026-09-18 02:27:25,57,100,7882,8151
2026-09-18 02:27:35,56,99,7882,8151
2026-09-18 02:27:45,56,100,7882,8151
2026-09-18 02:27:55,56,99,7882,8151
2026-09-18 02:28:06,56,100,7882,8151
2026-09-18 02:28:16,56,100,7882,8151
2026-09-18 02:28:26,61,99,7882,8151
2026-09-18 02:28:36,56,100,7882,8151
2026-09-18 02:28:46,57,99,7882,8151
2026-09-18 02:28:56,57,100,7882,8151
2026-09-18 02:29:06,56,100,7882,8151
2026-09-18 02:29:17,57,99,7882,8151
2026-09-18 02:29:27,61,94,7882,8151
2026-09-18 02:29:37,56,99,7882,8151
2026-09-18 02:29:47,56,100,7882,8151
2026-09-18 02:29:57,56,100,7882,8151
2026-09-18 02:30:07,57,98,7882,8151
2026-09-18 02:30:18,56,100,7882,8151
2026-09-18 02:30:28,56,99,7882,8151
2026-09-18 02:30:38,56,100,7882,8151
2026-09-18 02:30:48,56,99,7882,8151
2026-09-18 02:30:58,56,100,7882,8151
2026-09-18 02:31:08,56,100,7882,8151
2026-09-18 02:31:19,56,99,7882,8151
2026-09-18 02:31:29,56,100,7882,8151
2026-09-18 02:31:39,56,100,7882,8151
2026-09-18 02:31:49,56,99,7882,8151
2026-09-18 02:31:59,55,99,7882,8151
2026-09-18 02:32:09,54,100,7882,8151
2026-09-18 02:32:19,54,100,7882,8151
2026-09-18 02:32:30,54,99,7882,8151
2026-09-18 02:32:40,54,100,7882,8151
2026-09-18 02:32:50,54,0,7882,8151
2026-09-18 02:33:00,54,95,7882,8151
2026-09-18 02:33:10,54,100,7882,8151
2026-09-18 02:33:21,54,98,7882,8151
2026-09-18 02:33:31,54,99,7882,8151
2026-09-18 02:33:41,54,100,7882,8151
2026-09-18 02:33:51,54,100,7882,8151
2026-09-18 02:34:01,53,100,7882,8151
2026-09-18 02:34:11,54,100,7882,8151
2026-09-18 02:34:21,54,100,7882,8151
2026-09-18 02:34:32,51,0,7882,8151
2026-09-18 02:34:42,55,100,7882,8151
2026-09-18 02:34:52,54,100,7882,8151
2026-09-18 02:35:02,56,98,7882,8151
2026-09-18 02:35:12,54,100,7882,8151
2026-09-18 02:35:22,55,99,7882,8151
2026-09-18 02:35:33,55,99,7882,8151
2026-09-18 02:35:43,55,100,7882,8151
2026-09-18 02:35:53,56,100,7882,8151
2026-09-18 02:36:03,53,0,7882,8151
2026-09-18 02:36:13,55,100,7882,8151
2026-09-18 02:36:23,60,97,7882,8151
2026-09-18 02:36:34,55,100,7882,8151
2026-09-18 02:36:44,55,100,7882,8151
2026-09-18 02:36:54,56,100,7882,8151
2026-09-18 02:37:04,55,100,7882,8151
2026-09-18 02:37:14,56,98,7882,8151
2026-09-18 02:37:24,55,100,7882,8151
2026-09-18 02:37:34,58,99,7882,8151
2026-09-18 02:37:45,55,100,7882,8151
2026-09-18 02:37:55,55,100,7882,8151
2026-09-18 02:38:05,56,100,7882,8151
2026-09-18 02:38:15,56,100,7882,8151
2026-09-18 02:38:25,54,0,7882,8151
2026-09-18 02:38:35,54,0,7882,8151
2026-09-18 02:38:46,55,100,7882,8151
2026-09-18 02:38:56,55,100,7882,8151
2026-09-18 02:39:06,56,100,7882,8151
2026-09-18 02:39:16,56,100,7882,8151
2026-09-18 02:39:26,55,100,7882,8151
2026-09-18 02:39:36,56,100,7882,8151
2026-09-18 02:39:47,56,100,7882,8151
2026-09-18 02:39:57,60,96,7882,8151
2026-09-18 02:40:07,56,100,7882,8151
2026-09-18 02:40:17,56,100,7882,8151
2026-09-18 02:40:27,56,99,7882,8151
2026-09-18 02:40:37,56,100,7882,8151
2026-09-18 02:40:47,56,100,7882,8151
2026-09-18 02:40:58,59,98,7882,8151
2026-09-18 02:41:08,55,100,7882,8151
2026-09-18 02:41:18,55,99,7882,8151
2026-09-18 02:41:28,54,100,7882,8151
2026-09-18 02:41:38,54,100,7882,8151
2026-09-18 02:41:48,55,100,7882,8151
2026-09-18 02:41:59,61,98,7882,8151
2026-09-18 02:42:09,54,100,7882,8151
2026-09-18 02:42:19,55,100,7882,8151
2026-09-18 02:42:29,55,100,7882,8151
2026-09-18 02:42:39,64,97,7882,8151
2026-09-18 02:42:49,55,100,7882,8151
2026-09-18 02:42:59,52,0,7882,8151
2026-09-18 02:43:10,55,100,7882,8151
2026-09-18 02:43:20,54,100,7882,8151
2026-09-18 02:43:30,55,100,7882,8151
2026-09-18 02:43:40,55,100,7882,8151
2026-09-18 02:43:50,60,98,7882,8151
2026-09-18 02:44:00,55,100,7882,8151
2026-09-18 02:44:11,55,100,7882,8151
2026-09-18 02:44:21,55,100,7882,8151
2026-09-18 02:44:31,55,100,7882,8151
2026-09-18 02:44:41,57,100,7882,8151
2026-09-18 02:44:51,56,99,7882,8151
2026-09-18 02:45:01,55,100,7882,8151
2026-09-18 02:45:12,55,100,7882,8151
2026-09-18 02:45:22,56,100,7882,8151
2026-09-18 02:45:32,55,100,7882,8151
2026-09-18 02:45:42,55,100,7882,8151
2026-09-18 02:45:52,56,99,7882,8151
2026-09-18 02:46:02,57,99,7882,8151
2026-09-18 02:46:12,56,100,7882,8151
2026-09-18 02:46:23,56,100,7882,8151
2026-09-18 02:46:33,55,99,7882,8151
2026-09-18 02:46:43,56,100,7882,8151
2026-09-18 02:46:53,55,100,7882,8151
2026-09-18 02:47:03,57,99,7882,8151
2026-09-18 02:47:13,55,100,7882,8151
2026-09-18 02:47:24,56,99,7882,8151
2026-09-18 02:47:34,56,100,7882,8151
2026-09-18 02:47:44,55,100,7882,8151
2026-09-18 02:47:54,57,100,7882,8151
2026-09-18 02:48:04,56,100,7882,8151
2026-09-18 02:48:14,56,100,7882,8151
2026-09-18 02:48:24,54,0,7882,8151
2026-09-18 02:48:35,56,99,7882,8151
2026-09-18 02:48:45,56,100,7882,8151
2026-09-18 02:48:55,64,97,7882,8151
2026-09-18 02:49:05,56,98,7882,8151
2026-09-18 02:49:15,56,100,7882,8151
2026-09-18 02:49:25,56,100,7882,8151
2026-09-18 02:49:35,56,100,7882,8151
2026-09-18 02:49:46,56,100,7882,8151
2026-09-18 02:49:56,56,100,7882,8151
2026-09-18 02:50:06,57,100,7882,8151
2026-09-18 02:50:16,56,100,7882,8151
2026-09-18 02:50:26,55,100,7882,8151
2026-09-18 02:50:36,57,99,7882,8151
2026-09-18 02:50:46,55,100,7882,8151
2026-09-18 02:50:57,55,100,7882,8151
2026-09-18 02:51:07,57,57,7882,8151
2026-09-18 02:51:17,54,100,7882,8151
2026-09-18 02:51:27,55,100,7882,8151
2026-09-18 02:51:37,54,100,7882,8151
2026-09-18 02:51:47,54,100,7882,8151
2026-09-18 02:51:58,53,100,7882,8151
2026-09-18 02:52:08,54,100,7882,8151
2026-09-18 02:52:18,54,99,7882,8151
2026-09-18 02:52:28,61,95,7882,8151
2026-09-18 02:52:38,55,99,7882,8151
2026-09-18 02:52:48,55,95,7882,8151
2026-09-18 02:52:59,54,100,7882,8151
2026-09-18 02:53:09,55,100,7882,8151
2026-09-18 02:53:19,55,100,7882,8151
2026-09-18 02:53:29,55,100,7882,8151
2026-09-18 02:53:39,55,100,7882,8151
2026-09-18 02:53:49,55,100,7882,8151
2026-09-18 02:53:59,55,100,7882,8151
2026-09-18 02:54:10,55,100,7882,8151
2026-09-18 02:54:20,62,100,7882,8151
2026-09-18 02:54:30,56,99,7882,8151
2026-09-18 02:54:40,55,99,7882,8151
2026-09-18 02:54:50,56,100,7882,8151
2026-09-18 02:55:00,56,99,7882,8151
2026-09-18 02:55:10,55,100,7882,8151
2026-09-18 02:55:21,55,100,7882,8151
2026-09-18 02:55:31,56,100,7882,8151
2026-09-18 02:55:41,55,100,7882,8151
2026-09-18 02:55:51,55,99,7882,8151
2026-09-18 02:56:01,56,100,7882,8151
2026-09-18 02:56:11,58,99,7882,8151
2026-09-18 02:56:22,56,100,7882,8151
2026-09-18 02:56:32,56,99,7882,8151
2026-09-18 02:56:42,55,100,7882,8151
2026-09-18 02:56:52,56,100,7882,8151
2026-09-18 02:57:02,56,100,7882,8151
2026-09-18 02:57:12,55,100,7882,8151
2026-09-18 02:57:22,56,100,7882,8151
2026-09-18 02:57:33,55,100,7882,8151
2026-09-18 02:57:43,55,100,7882,8151
2026-09-18 02:57:53,56,100,7882,8151
2026-09-18 02:58:03,56,100,7882,8151
2026-09-18 02:58:13,56,100,7882,8151
2026-09-18 02:58:23,55,100,7882,8151
2026-09-18 02:58:33,54,100,7882,8151
2026-09-18 02:58:44,54,100,7882,8151
2026-09-18 02:58:54,55,94,7882,8151
2026-09-18 02:59:04,54,100,7882,8151
2026-09-18 02:59:14,53,100,7882,8151
2026-09-18 02:59:24,54,100,7882,8151
2026-09-18 02:59:34,54,99,7882,8151
2026-09-18 02:59:44,54,100,7882,8151
2026-09-18 02:59:55,54,99,7882,8151
2026-09-18 03:00:05,56,100,7882,8151
2026-09-18 03:00:15,54,100,7882,8151
2026-09-18 03:00:25,56,99,7882,8151
2026-09-18 03:00:35,55,100,7882,8151
2026-09-18 03:00:45,56,99,7882,8151
2026-09-18 03:00:56,55,98,7882,8151
2026-09-18 03:01:06,54,100,7882,8151
2026-09-18 03:01:16,54,100,7882,8151
2026-09-18 03:01:26,53,100,7882,8151
2026-09-18 03:01:36,52,41,7882,8151
2026-09-18 03:01:46,54,100,7882,8151
2026-09-18 03:01:57,54,100,7882,8151
2026-09-18 03:02:07,55,99,7882,8151
2026-09-18 03:02:17,54,100,7882,8151
2026-09-18 03:02:27,55,100,7882,8151
2026-09-18 03:02:37,54,100,7882,8151
2026-09-18 03:02:47,54,100,7882,8151
2026-09-18 03:02:57,55,100,7882,8151
2026-09-18 03:03:08,52,0,7882,8151
2026-09-18 03:03:18,54,100,7882,8151
2026-09-18 03:03:28,62,97,7882,8151
2026-09-18 03:03:38,53,100,7882,8151
2026-09-18 03:03:48,53,98,7882,8151
2026-09-18 03:03:58,55,99,7882,8151
2026-09-18 03:04:08,54,100,7882,8151
2026-09-18 03:04:19,55,99,7882,8151
2026-09-18 03:04:29,54,100,7882,8151
2026-09-18 03:04:39,55,100,7882,8151
2026-09-18 03:04:49,54,100,7882,8151
2026-09-18 03:04:59,55,100,7882,8151
2026-09-18 03:05:09,55,98,7882,8151
2026-09-18 03:05:19,55,99,7882,8151
2026-09-18 03:05:30,52,0,7882,8151
2026-09-18 03:05:40,52,0,7882,8151
2026-09-18 03:05:50,55,100,7882,8151
2026-09-18 03:06:00,55,100,7882,8151
2026-09-18 03:06:10,55,98,7882,8151
2026-09-18 03:06:21,55,100,7882,8151
2026-09-18 03:06:31,55,100,7882,8151
2026-09-18 03:06:41,56,100,7882,8151
2026-09-18 03:06:51,55,100,7882,8151
2026-09-18 03:07:01,56,100,7882,8151
2026-09-18 03:07:11,55,100,7882,8151
2026-09-18 03:07:21,56,100,7882,8151
2026-09-18 03:07:32,55,100,7882,8151
2026-09-18 03:07:42,56,100,7882,8151
2026-09-18 03:07:52,55,100,7882,8151
2026-09-18 03:08:02,55,100,7882,8151
2026-09-18 03:08:12,54,100,7882,8151
2026-09-18 03:08:22,54,100,7882,8151
2026-09-18 03:08:32,53,100,7882,8151
2026-09-18 03:08:43,54,99,7882,8151
2026-09-18 03:08:53,54,99,7882,8151
2026-09-18 03:09:03,54,100,7882,8151
2026-09-18 03:09:13,54,100,7882,8151
2026-09-18 03:09:23,54,100,7882,8151
2026-09-18 03:09:33,56,100,7882,8151
2026-09-18 03:09:43,56,100,7882,8151
2026-09-18 03:09:54,55,100,7882,8151
2026-09-18 03:10:04,52,0,7882,8151
2026-09-18 03:10:14,55,100,7882,8151
2026-09-18 03:10:24,52,0,7882,8151
2026-09-18 03:10:34,55,100,7882,8151
2026-09-18 03:10:44,55,100,7882,8151
2026-09-18 03:10:55,57,99,7882,8151
2026-09-18 03:11:05,55,100,7882,8151
2026-09-18 03:11:15,55,100,7882,8151
2026-09-18 03:11:25,55,100,7882,8151
2026-09-18 03:11:35,56,99,7882,8151
2026-09-18 03:11:45,56,100,7882,8151
2026-09-18 03:11:56,56,99,7882,8151
2026-09-18 03:12:06,55,100,7882,8151
2026-09-18 03:12:16,62,100,7882,8151
2026-09-18 03:12:26,55,100,7882,8151
2026-09-18 03:12:36,55,100,7882,8151
2026-09-18 03:12:46,55,100,7882,8151
2026-09-18 03:12:56,56,100,7882,8151
2026-09-18 03:13:07,58,99,7882,8151
2026-09-18 03:13:17,56,100,7882,8151
2026-09-18 03:13:27,56,99,7882,8151
2026-09-18 03:13:37,56,100,7882,8151
2026-09-18 03:13:47,55,100,7882,8151
2026-09-18 03:13:57,55,100,7882,8151
2026-09-18 03:14:07,56,99,7882,8151
2026-09-18 03:14:18,59,99,7882,8151
2026-09-18 03:14:28,55,99,7882,8151
2026-09-18 03:14:38,55,100,7882,8151
2026-09-18 03:14:48,55,99,7882,8151
2026-09-18 03:14:58,59,97,7882,8151
2026-09-18 03:15:08,56,100,7882,8151
2026-09-18 03:15:19,55,100,7882,8151
2026-09-18 03:15:29,53,0,7882,8151
2026-09-18 03:15:39,55,100,7882,8151
2026-09-18 03:15:49,55,100,7882,8151
2026-09-18 03:15:59,56,100,7882,8151
2026-09-18 03:16:09,55,100,7882,8151
2026-09-18 03:16:19,56,100,7882,8151
2026-09-18 03:16:30,56,100,7882,8151
2026-09-18 03:16:40,58,99,7882,8151
2026-09-18 03:16:50,57,99,7882,8151
2026-09-18 03:17:00,56,100,7882,8151
2026-09-18 03:17:10,55,100,7882,8151
2026-09-18 03:17:20,55,99,7882,8151
2026-09-18 03:17:31,54,100,7882,8151
2026-09-18 03:17:41,55,99,7882,8151
2026-09-18 03:17:51,53,100,7882,8151
2026-09-18 03:18:01,53,100,7882,8151
2026-09-18 03:18:11,59,99,7882,8151
2026-09-18 03:18:21,53,100,7882,8151
2026-09-18 03:18:32,55,99,7882,8151
2026-09-18 03:18:42,54,100,7882,8151
2026-09-18 03:18:52,54,100,7882,8151
2026-09-18 03:19:02,55,100,7882,8151
2026-09-18 03:19:12,54,100,7882,8151
2026-09-18 03:19:22,55,99,7882,8151
2026-09-18 03:19:32,55,100,7882,8151
2026-09-18 03:19:43,55,100,7882,8151
2026-09-18 03:19:53,55,96,7882,8151
2026-09-18 03:20:03,56,99,7882,8151
2026-09-18 03:20:13,55,100,7882,8151
2026-09-18 03:20:23,56,100,7882,8151
2026-09-18 03:20:33,55,100,7882,8151
2026-09-18 03:20:44,55,100,7882,8151
2026-09-18 03:20:54,55,100,7882,8151
2026-09-18 03:21:04,55,100,7882,8151
2026-09-18 03:21:14,55,100,7882,8151
2026-09-18 03:21:24,56,100,7882,8151
2026-09-18 03:21:34,56,100,7882,8151
2026-09-18 03:21:45,55,100,7882,8151
2026-09-18 03:21:55,56,100,7882,8151
2026-09-18 03:22:05,56,99,7882,8151
2026-09-18 03:22:15,55,100,7882,8151
2026-09-18 03:22:25,55,100,7882,8151
2026-09-18 03:22:35,56,100,7882,8151
2026-09-18 03:22:45,55,100,7882,8151
2026-09-18 03:22:56,55,98,7882,8151
2026-09-18 03:23:06,55,100,7882,8151
2026-09-18 03:23:16,56,100,7882,8151
2026-09-18 03:23:26,56,100,7882,8151
2026-09-18 03:23:36,56,100,7882,8151
2026-09-18 03:23:46,56,100,7882,8151
2026-09-18 03:23:57,56,99,7882,8151
2026-09-18 03:24:07,55,100,7882,8151
2026-09-18 03:24:17,58,99,7882,8151
2026-09-18 03:24:27,55,100,7882,8151
2026-09-18 03:24:37,55,100,7882,8151
2026-09-18 03:24:47,55,100,7882,8151
2026-09-18 03:24:57,55,98,7882,8151
2026-09-18 03:25:08,56,100,7882,8151
2026-09-18 03:25:18,56,100,7882,8151
2026-09-18 03:25:28,56,99,7882,8151
2026-09-18 03:25:38,56,100,7882,8151
2026-09-18 03:25:48,58,99,7882,8151
2026-09-18 03:25:58,58,99,7882,8151
2026-09-18 03:26:09,56,100,7882,8151
2026-09-18 03:26:19,55,100,7882,8151
2026-09-18 03:26:29,62,99,7882,8151
2026-09-18 03:26:39,56,100,7882,8151
2026-09-18 03:26:49,57,100,7882,8151
2026-09-18 03:26:59,55,100,7882,8151
2026-09-18 03:27:09,56,99,7882,8151
2026-09-18 03:27:20,55,100,7882,8151
2026-09-18 03:27:30,63,97,7882,8151
2026-09-18 03:27:40,56,100,7882,8151
2026-09-18 03:27:50,56,99,7882,8151
2026-09-18 03:28:00,56,100,7882,8151
2026-09-18 03:28:10,56,100,7882,8151
2026-09-18 03:28:21,55,99,7882,8151
2026-09-18 03:28:31,56,100,7882,8151
2026-09-18 03:28:41,55,100,7882,8151
2026-09-18 03:28:51,55,100,7882,8151
2026-09-18 03:29:01,55,100,7882,8151
2026-09-18 03:29:11,58,99,7882,8151
2026-09-18 03:29:21,55,100,7882,8151
2026-09-18 03:29:32,56,100,7882,8151
2026-09-18 03:29:42,55,100,7882,8151
2026-09-18 03:29:52,55,100,7882,8151
2026-09-18 03:30:02,55,100,7882,8151
2026-09-18 03:30:12,55,100,7882,8151
2026-09-18 03:30:22,55,99,7882,8151
2026-09-18 03:30:32,57,100,7882,8151
2026-09-18 03:30:43,55,100,7882,8151
2026-09-18 03:30:53,59,99,7882,8151
2026-09-18 03:31:03,55,100,7882,8151
2026-09-18 03:31:13,55,100,7882,8151
2026-09-18 03:31:23,57,99,7878,8151
2026-09-18 03:31:33,56,99,7878,8151
2026-09-18 03:31:44,61,99,7878,8151
2026-09-18 03:31:54,56,100,7878,8151
2026-09-18 03:32:04,55,100,7878,8151
2026-09-18 03:32:14,60,98,7878,8151
2026-09-18 03:32:24,55,100,7878,8151
2026-09-18 03:32:34,52,0,7878,8151
2026-09-18 03:32:45,53,48,7878,8151
2026-09-18 03:32:55,56,100,7878,8151
2026-09-18 03:33:05,55,98,7878,8151
2026-09-18 03:33:15,57,97,7878,8151
2026-09-18 03:33:25,56,100,7878,8151
2026-09-18 03:33:35,55,100,7878,8151
2026-09-18 03:33:45,55,100,7878,8151
2026-09-18 03:33:56,55,100,7878,8151
2026-09-18 03:34:06,56,100,7878,8151
2026-09-18 03:34:16,57,99,7878,8151
2026-09-18 03:34:26,55,100,7878,8151
2026-09-18 03:34:36,55,100,7878,8151
2026-09-18 03:34:46,55,100,7878,8151
2026-09-18 03:34:56,54,99,7878,8151
2026-09-18 03:35:07,54,100,7878,8151
2026-09-18 03:35:17,53,100,7878,8151
2026-09-18 03:35:27,54,100,7878,8151
2026-09-18 03:35:37,54,99,7878,8151
2026-09-18 03:35:47,54,100,7878,8151
2026-09-18 03:35:57,55,98,7878,8151
2026-09-18 03:36:07,54,100,7878,8151
2026-09-18 03:36:18,54,100,7878,8151
2026-09-18 03:36:28,55,100,7878,8151
2026-09-18 03:36:38,55,100,7878,8151
2026-09-18 03:36:48,56,99,7878,8151
2026-09-18 03:36:58,55,100,7878,8151
2026-09-18 03:37:08,52,50,7878,8151
2026-09-18 03:37:19,55,100,7878,8151
2026-09-18 03:37:29,54,100,7878,8151
2026-09-18 03:37:39,55,100,7878,8151
2026-09-18 03:37:49,55,100,7878,8151
2026-09-18 03:37:59,56,99,7878,8151
2026-09-18 03:38:09,55,100,7878,8151
2026-09-18 03:38:20,55,100,7878,8151
2026-09-18 03:38:30,55,100,7878,8151
2026-09-18 03:38:40,55,100,7878,8151
2026-09-18 03:38:50,62,94,7878,8151
2026-09-18 03:39:00,56,98,7878,8151
2026-09-18 03:39:10,55,100,7878,8151
2026-09-18 03:39:20,55,100,7878,8151
2026-09-18 03:39:31,54,100,7878,8151
2026-09-18 03:39:41,54,100,7878,8151
2026-09-18 03:39:51,53,100,7878,8151
2026-09-18 03:40:01,54,99,7878,8151
2026-09-18 03:40:11,55,100,7878,8151
2026-09-18 03:40:21,54,100,7878,8151
2026-09-18 03:40:31,54,100,7878,8151
2026-09-18 03:40:42,55,100,7878,8151
2026-09-18 03:40:52,54,100,7878,8151
2026-09-18 03:41:02,54,100,7878,8151
2026-09-18 03:41:12,55,100,7878,8151
2026-09-18 03:41:22,55,100,7878,8151
2026-09-18 03:41:32,55,99,7878,8151
2026-09-18 03:41:42,55,100,7878,8151
2026-09-18 03:41:53,55,99,7878,8151
2026-09-18 03:42:03,62,98,7878,8151
2026-09-18 03:42:13,55,99,7878,8151
2026-09-18 03:42:23,55,100,7878,8151
2026-09-18 03:42:33,52,0,7878,8151
2026-09-18 03:42:43,55,100,7878,8151
2026-09-18 03:42:54,55,100,7878,8151
2026-09-18 03:43:04,55,100,7878,8151
2026-09-18 03:43:14,55,100,7878,8151
2026-09-18 03:43:24,55,100,7878,8151
2026-09-18 03:43:34,55,100,7878,8151
2026-09-18 03:43:44,61,98,7878,8151
2026-09-18 03:43:55,55,100,7878,8151
2026-09-18 03:44:05,55,100,7878,8151
2026-09-18 03:44:15,56,100,7878,8151
2026-09-18 03:44:25,56,100,7878,8151
2026-09-18 03:44:35,55,100,7878,8151
2026-09-18 03:44:45,56,100,7878,8151
2026-09-18 03:44:55,55,100,7878,8151
2026-09-18 03:45:06,55,100,7878,8151
2026-09-18 03:45:16,54,43,7878,8151
2026-09-18 03:45:26,55,100,7878,8151
2026-09-18 03:45:36,56,100,7878,8151
2026-09-18 03:45:46,62,100,7878,8151
2026-09-18 03:45:56,55,100,7878,8151
2026-09-18 03:46:07,55,100,7878,8151
