2026-09-19 16:25:28,42,0,0,8151
2026-09-19 16:25:39,42,0,0,8151
2026-09-19 16:25:50,42,0,0,8151
2026-09-19 16:26:01,42,0,0,8151
2026-09-19 16:26:11,42,0,0,8151
2026-09-19 16:26:22,42,0,0,8151
2026-09-19 16:26:33,42,0,0,8151
2026-09-19 16:26:44,42,0,0,8151
2026-09-19 16:26:54,42,0,0,8151
2026-09-19 16:27:05,42,0,0,8151
2026-09-19 16:27:16,42,0,0,8151
2026-09-19 16:27:27,42,0,0,8151
2026-09-19 16:27:37,42,0,0,8151
2026-09-19 16:27:48,42,0,0,8151
2026-09-19 16:27:59,42,0,0,8151
2026-09-19 16:28:10,42,0,0,8151
2026-09-19 16:28:20,42,0,0,8151
2026-09-19 16:28:31,42,0,0,8151
2026-09-19 16:28:42,42,0,0,8151
2026-09-19 16:28:53,42,0,0,8151
2026-09-19 16:29:03,42,0,0,8151
2026-09-19 16:29:14,42,0,0,8151
2026-09-19 16:29:25,42,0,0,8151
2026-09-19 16:29:36,42,0,0,8151
2026-09-19 16:29:46,42,0,0,8151
2026-09-19 16:29:57,42,0,0,8151
2026-09-19 16:30:08,42,0,0,8151
2026-09-19 16:30:19,42,0,0,8151
2026-09-19 16:30:29,42,0,0,8151
2026-09-19 16:30:40,42,0,0,8151
2026-09-19 16:30:51,42,0,0,8151
2026-09-19 16:31:02,42,0,0,8151
2026-09-19 16:31:12,42,0,0,8151
2026-09-19 16:31:23,42,0,0,8151
2026-09-19 16:31:34,42,0,0,8151
2026-09-19 16:31:45,42,0,0,8151
2026-09-19 16:31:55,42,0,0,8151
2026-09-19 16:32:06,42,0,0,8151
2026-09-19 16:32:17,42,0,0,8151
2026-09-19 16:32:28,42,0,0,8151
2026-09-19 16:32:38,42,0,0,8151
2026-09-19 16:32:49,42,0,0,8151
2026-09-19 16:33:00,42,0,0,8151
2026-09-19 16:33:11,42,0,0,8151
2026-09-19 16:33:21,42,0,0,8151
2026-09-19 16:33:32,42,0,0,8151
2026-09-19 16:33:43,42,0,0,8151
2026-09-19 16:33:54,42,0,0,8151
2026-09-19 16:34:04,42,0,0,8151
2026-09-19 16:34:15,42,0,0,8151
2026-09-19 16:34:26,42,0,0,8151
2026-09-19 16:34:37,42,0,0,8151
2026-09-19 16:34:47,42,0,0,8151
2026-09-19 16:34:58,42,0,0,8151
2026-09-19 16:35:09,42,0,0,8151
2026-09-19 16:35:20,42,0,0,8151
2026-09-19 16:35:30,42,0,0,8151
2026-09-19 16:35:41,42,0,0,8151
2026-09-19 16:35:52,42,0,0,8151
2026-09-19 16:36:03,42,0,0,8151
2026-09-19 16:36:13,42,0,0,8151
2026-09-19 16:36:24,42,0,0,8151
2026-09-19 16:36:35,42,0,0,8151
2026-09-19 16:36:45,42,0,0,8151
2026-09-19 16:36:56,42,0,0,8151
2026-09-19 16:37:07,42,0,0,8151
2026-09-19 16:37:18,42,0,0,8151
2026-09-19 16:37:28,42,0,0,8151
2026-09-19 16:37:39,42,0,0,8151
2026-09-19 16:37:50,42,0,0,8151
2026-09-19 16:38:01,42,0,0,8151
2026-09-19 16:38:11,42,0,0,8151
2026-09-19 16:38:22,42,0,0,8151
2026-09-19 16:38:33,42,0,0,8151
2026-09-19 16:38:44,42,0,0,8151
2026-09-19 16:38:54,42,0,0,8151
2026-09-19 16:39:05,42,0,0,8151
2026-09-19 16:39:16,42,0,0,8151
2026-09-19 16:39:27,42,0,0,8151
2026-09-19 16:39:37,42,0,0,8151
2026-09-19 16:39:48,42,0,0,8151
2026-09-19 16:39:59,42,0,0,8151
2026-09-19 16:40:10,42,0,0,8151
2026-09-19 16:40:20,42,0,0,8151
2026-09-19 16:40:31,42,0,0,8151
2026-09-19 16:40:42,42,0,0,8151
2026-09-19 16:40:53,42,0,0,8151
2026-09-19 16:41:03,42,0,0,8151
2026-09-19 16:41:14,42,0,0,8151
2026-09-19 16:41:25,42,0,0,8151
2026-09-19 16:41:35,42,0,0,8151
2026-09-19 16:41:46,42,0,0,8151
2026-09-19 16:41:57,42,0,0,8151
2026-09-19 16:42:08,42,0,0,8151
2026-09-19 16:42:18,42,0,0,8151
2026-09-19 16:42:29,42,0,0,8151
2026-09-19 16:42:40,42,0,0,8151
2026-09-19 16:42:51,42,0,0,8151
2026-09-19 16:43:01,42,0,0,8151
2026-09-19 16:43:12,42,0,0,8151
2026-09-19 16:43:23,42,0,0,8151
2026-09-19 16:43:34,42,0,0,8151
2026-09-19 16:43:44,42,0,0,8151
2026-09-19 16:43:55,42,0,0,8151
2026-09-19 16:44:06,42,0,0,8151
2026-09-19 16:44:17,42,0,0,8151
2026-09-19 16:44:27,42,0,0,8151
2026-09-19 16:44:38,42,0,0,8151
2026-09-19 16:44:49,42,0,0,8151
2026-09-19 16:45:00,42,0,0,8151
2026-09-19 16:45:10,42,0,0,8151
2026-09-19 16:45:21,42,0,0,8151
2026-09-19 16:45:32,42,0,0,8151
2026-09-19 16:45:43,42,0,0,8151
2026-09-19 16:45:53,42,0,0,8151
2026-09-19 16:46:04,42,0,0,8151
2026-09-19 16:46:15,42,0,0,8151
2026-09-19 16:46:26,42,0,0,8151
2026-09-19 16:46:36,42,0,0,8151
2026-09-19 16:46:47,42,0,0,8151
2026-09-19 16:46:58,42,0,0,8151
2026-09-19 16:47:09,42,0,0,8151
2026-09-19 16:47:19,42,0,0,8151
2026-09-19 16:47:30,42,0,0,8151
2026-09-19 16:47:41,42,0,0,8151
2026-09-19 16:47:52,42,0,0,8151
2026-09-19 16:48:02,42,0,0,8151
2026-09-19 16:48:12,42,0,0,8151
2026-09-19 16:48:23,42,0,0,8151
2026-09-19 16:48:34,42,0,0,8151
2026-09-19 16:48:45,42,0,0,8151
2026-09-19 16:48:55,42,0,0,8151
2026-09-19 16:49:06,42,0,0,8151
2026-09-19 16:49:17,42,0,0,8151
2026-09-19 16:49:28,42,0,0,8151
2026-09-19 16:49:38,42,0,0,8151
2026-09-19 16:49:49,42,0,0,8151
2026-09-19 16:50:00,42,0,0,8151
2026-09-19 16:50:11,42,0,0,8151
2026-09-19 16:50:21,42,0,0,8151
2026-09-19 16:50:32,42,0,0,8151
2026-09-19 16:50:43,42,0,0,8151
2026-09-19 16:50:54,42,0,0,8151
2026-09-19 16:51:04,42,0,0,8151
2026-09-19 16:51:15,42,0,0,8151
2026-09-19 16:51:26,42,0,0,8151
2026-09-19 16:51:37,42,0,0,8151
2026-09-19 16:51:47,42,0,0,8151
2026-09-19 16:51:58,42,0,0,8151
2026-09-19 16:52:09,42,0,0,8151
2026-09-19 16:52:20,42,0,0,8151
2026-09-19 16:52:30,42,0,0,8151
2026-09-19 16:52:41,42,0,0,8151
2026-09-19 16:52:52,42,0,0,8151
2026-09-19 16:53:02,42,0,0,8151
2026-09-19 16:53:13,42,0,0,8151
2026-09-19 16:53:24,42,0,0,8151
2026-09-19 16:53:35,42,0,0,8151
2026-09-19 16:53:46,42,0,0,8151
2026-09-19 16:53:56,42,0,0,8151
2026-09-19 16:54:07,42,0,0,8151
2026-09-19 16:54:18,42,0,0,8151
2026-09-19 16:54:29,42,0,0,8151
2026-09-19 16:54:39,42,0,0,8151
2026-09-19 16:54:50,42,0,0,8151
2026-09-19 16:55:01,42,0,0,8151
2026-09-19 16:55:12,42,0,0,8151
2026-09-19 16:55:22,42,0,0,8151
2026-09-19 16:55:33,42,0,0,8151
2026-09-19 16:55:44,42,0,0,8151
2026-09-19 16:55:55,42,0,0,8151
2026-09-19 16:56:05,42,0,0,8151
2026-09-19 16:56:16,42,0,0,8151
2026-09-19 16:56:27,42,0,0,8151
2026-09-19 16:56:38,42,0,0,8151
2026-09-19 16:56:48,42,0,0,8151
2026-09-19 16:56:59,42,0,0,8151
2026-09-19 16:57:10,42,0,0,8151
2026-09-19 16:57:21,42,0,0,8151
2026-09-19 16:57:31,42,0,0,8151
2026-09-19 16:57:42,42,0,0,8151
2026-09-19 16:57:53,42,0,0,8151
2026-09-19 16:58:04,42,0,0,8151
2026-09-19 16:58:14,42,0,0,8151
2026-09-19 16:58:25,42,0,0,8151
2026-09-19 16:58:36,42,0,0,8151
2026-09-19 16:58:47,42,0,0,8151
2026-09-19 16:58:57,42,0,0,8151
2026-09-19 16:59:08,42,0,0,8151
2026-09-19 16:59:19,42,0,0,8151
2026-09-19 16:59:30,42,0,0,8151
2026-09-19 16:59:40,42,0,0,8151
2026-09-19 16:59:51,42,0,0,8151
2026-09-19 17:00:02,42,0,0,8151
2026-09-19 17:00:13,42,0,0,8151
2026-09-19 17:00:23,42,0,0,8151
2026-09-19 17:00:34,42,0,0,8151
2026-09-19 17:00:45,42,0,0,8151
2026-09-19 17:00:56,42,0,0,8151
2026-09-19 17:01:06,42,0,0,8151
2026-09-19 17:01:17,42,0,0,8151
2026-09-19 17:01:28,42,0,0,8151
2026-09-19 17:01:39,42,0,0,8151
2026-09-19 17:01:49,42,0,0,8151
2026-09-19 17:02:00,42,0,0,8151
2026-09-19 17:02:11,42,0,0,8151
2026-09-19 17:02:22,42,0,0,8151
2026-09-19 17:02:32,42,0,0,8151
2026-09-19 17:02:43,42,0,0,8151
2026-09-19 17:02:54,42,0,0,8151
2026-09-19 17:03:04,42,0,0,8151
2026-09-19 17:03:15,42,0,0,8151
2026-09-19 17:03:26,42,0,0,8151
2026-09-19 17:03:37,42,0,0,8151
2026-09-19 17:03:48,42,0,0,8151
2026-09-19 17:03:58,42,0,0,8151
2026-09-19 17:04:09,42,0,0,8151
2026-09-19 17:04:20,42,0,0,8151
2026-09-19 17:04:31,42,0,0,8151
2026-09-19 17:04:41,42,0,0,8151
2026-09-19 17:04:52,42,0,0,8151
2026-09-19 17:05:03,42,0,0,8151
2026-09-19 17:05:14,42,0,0,8151
2026-09-19 17:05:24,42,0,0,8151
2026-09-19 17:05:35,42,0,0,8151
2026-09-19 17:05:46,42,0,0,8151
2026-09-19 17:05:56,41,0,0,8151
2026-09-19 17:06:07,41,0,0,8151
2026-09-19 17:06:18,41,0,0,8151
2026-09-19 17:06:29,42,0,0,8151
2026-09-19 17:06:39,41,0,0,8151
2026-09-19 17:06:50,41,0,0,8151
2026-09-19 17:07:01,42,0,0,8151
2026-09-19 17:07:12,42,0,0,8151
2026-09-19 17:07:22,42,0,0,8151
2026-09-19 17:07:33,42,0,0,8151
2026-09-19 17:07:44,42,0,0,8151
2026-09-19 17:07:55,42,0,0,8151
2026-09-19 17:08:05,42,0,0,8151
2026-09-19 17:08:16,42,0,0,8151
2026-09-19 17:08:27,42,0,0,8151
2026-09-19 17:08:38,42,0,0,8151
2026-09-19 17:08:48,42,0,0,8151
2026-09-19 17:08:59,42,0,0,8151
2026-09-19 17:09:10,42,0,0,8151
2026-09-19 17:09:21,42,0,0,8151
2026-09-19 17:09:31,42,0,0,8151
2026-09-19 17:09:42,42,0,0,8151
2026-09-19 17:09:53,42,0,0,8151
2026-09-19 17:10:04,42,0,0,8151
2026-09-19 17:10:14,42,0,0,8151
2026-09-19 17:10:25,42,0,0,8151
2026-09-19 17:10:36,42,0,0,8151
2026-09-19 17:10:47,42,0,0,8151
2026-09-19 17:10:57,42,0,0,8151
2026-09-19 17:11:08,42,0,0,8151
2026-09-19 17:11:19,42,0,0,8151
2026-09-19 17:11:30,42,0,0,8151
2026-09-19 17:11:40,42,0,0,8151
2026-09-19 17:11:51,42,0,0,8151
2026-09-19 17:12:02,42,0,0,8151
2026-09-19 17:12:13,42,0,0,8151
2026-09-19 17:12:23,42,0,0,8151
2026-09-19 17:12:34,42,0,0,8151
2026-09-19 17:12:45,42,0,0,8151
2026-09-19 17:12:56,42,0,0,8151
2026-09-19 17:13:06,42,0,0,8151
2026-09-19 17:13:17,42,0,0,8151
2026-09-19 17:13:28,42,0,0,8151
2026-09-19 17:13:39,42,0,0,8151
2026-09-19 17:13:49,42,0,0,8151
2026-09-19 17:14:00,42,0,0,8151
2026-09-19 17:14:11,42,0,0,8151
2026-09-19 17:14:21,42,0,0,8151
2026-09-19 17:14:32,42,0,0,8151
2026-09-19 17:14:43,42,0,0,8151
2026-09-19 17:14:54,42,0,0,8151
2026-09-19 17:15:04,42,0,0,8151
2026-09-19 17:15:15,42,0,0,8151
2026-09-19 17:15:26,42,0,0,8151
2026-09-19 17:15:37,42,0,0,8151
2026-09-19 17:15:47,42,0,0,8151
2026-09-19 17:15:58,42,0,0,8151
2026-09-19 17:16:09,42,0,0,8151
2026-09-19 17:16:20,42,0,0,8151
2026-09-19 17:16:30,42,0,0,8151
2026-09-19 17:16:41,42,0,0,8151
2026-09-19 17:16:52,42,0,0,8151
2026-09-19 17:17:03,42,0,0,8151
2026-09-19 17:17:13,42,0,0,8151
2026-09-19 17:17:24,42,0,0,8151
2026-09-19 17:17:35,42,0,0,8151
2026-09-19 17:17:46,42,0,0,8151
2026-09-19 17:17:56,42,0,0,8151
2026-09-19 17:18:07,42,0,0,8151
2026-09-19 17:18:18,42,0,0,8151
2026-09-19 17:18:29,42,0,0,8151
2026-09-19 17:18:39,42,0,0,8151
2026-09-19 17:18:50,42,0,0,8151
2026-09-19 17:19:01,42,0,0,8151
2026-09-19 17:19:12,42,0,0,8151
2026-09-19 17:19:22,42,0,0,8151
2026-09-19 17:19:33,42,0,0,8151
2026-09-19 17:19:44,42,0,0,8151
2026-09-19 17:19:55,42,0,0,8151
2026-09-19 17:20:05,42,0,0,8151
2026-09-19 17:20:16,42,0,0,8151
2026-09-19 17:20:27,42,0,0,8151
2026-09-19 17:20:37,42,0,0,8151
2026-09-19 17:20:48,42,0,0,8151
2026-09-19 17:20:59,42,0,0,8151
2026-09-19 17:21:10,42,0,0,8151
2026-09-19 17:21:20,42,0,0,8151
2026-09-19 17:21:31,42,0,0,8151
2026-09-19 17:21:42,42,0,0,8151
2026-09-19 17:21:53,42,0,0,8151
2026-09-19 17:22:03,42,0,0,8151
2026-09-19 17:22:14,42,0,0,8151
2026-09-19 17:22:25,42,0,0,8151
2026-09-19 17:22:36,42,0,0,8151
2026-09-19 17:22:46,42,0,0,8151
2026-09-19 17:22:57,42,0,0,8151
2026-09-19 17:23:08,42,0,0,8151
2026-09-19 17:23:19,42,0,0,8151
2026-09-19 17:23:30,42,0,0,8151
2026-09-19 17:23:40,42,0,0,8151
2026-09-19 17:23:51,42,0,0,8151
2026-09-19 17:24:02,42,0,0,8151
2026-09-19 17:24:13,42,0,0,8151
2026-09-19 17:24:23,42,0,0,8151
2026-09-19 17:24:34,42,0,0,8151
2026-09-19 17:24:45,42,0,0,8151
2026-09-19 17:24:56,42,0,0,8151
2026-09-19 17:25:06,42,0,0,8151
2026-09-19 17:25:17,42,0,0,8151
2026-09-19 17:25:28,43,0,0,8151
2026-09-19 17:25:39,43,0,0,8151
2026-09-19 17:25:49,43,0,0,8151
2026-09-19 17:26:00,43,0,0,8151
2026-09-19 17:26:11,43,0,0,8151
2026-09-19 17:26:22,43,0,0,8151
2026-09-19 17:26:32,43,0,0,8151
2026-09-19 17:26:43,43,0,0,8151
2026-09-19 17:26:54,43,0,0,8151
2026-09-19 17:27:05,43,0,0,8151
2026-09-19 17:27:15,43,0,0,8151
2026-09-19 17:27:26,43,0,0,8151
2026-09-19 17:27:37,43,0,0,8151
2026-09-19 17:27:47,43,0,0,8151
2026-09-19 17:27:58,43,0,0,8151
2026-09-19 17:28:09,43,0,0,8151
2026-09-19 17:28:20,43,0,0,8151
2026-09-19 17:28:30,42,0,0,8151
2026-09-19 17:28:41,42,0,0,8151
2026-09-19 17:28:52,42,0,0,8151
2026-09-19 17:29:03,42,0,0,8151
2026-09-19 17:29:13,42,0,0,8151
2026-09-19 17:29:24,42,0,0,8151
2026-09-19 17:29:35,42,0,0,8151
2026-09-19 17:29:46,42,0,0,8151
2026-09-19 17:29:56,42,0,0,8151
2026-09-19 17:30:07,42,0,0,8151
2026-09-19 17:30:18,42,0,0,8151
2026-09-19 17:30:29,42,0,0,8151
2026-09-19 17:30:39,42,0,0,8151
2026-09-19 17:30:50,42,0,0,8151
2026-09-19 17:31:01,42,0,0,8151
2026-09-19 17:31:11,42,0,0,8151
2026-09-19 17:31:22,42,0,0,8151
2026-09-19 17:31:33,42,0,0,8151
2026-09-19 17:31:44,42,0,0,8151
2026-09-19 17:31:54,42,0,0,8151
2026-09-19 17:32:05,43,0,0,8151
2026-09-19 17:32:16,43,0,0,8151
2026-09-19 17:32:27,43,0,0,8151
2026-09-19 17:32:37,43,0,0,8151
2026-09-19 17:32:48,43,0,0,8151
2026-09-19 17:32:59,43,0,0,8151
2026-09-19 17:33:10,43,0,0,8151
2026-09-19 17:33:20,42,0,0,8151
2026-09-19 17:33:31,42,0,0,8151
2026-09-19 17:33:42,42,0,0,8151
2026-09-19 17:33:53,42,0,0,8151
2026-09-19 17:34:03,42,0,0,8151
2026-09-19 17:34:14,42,0,0,8151
2026-09-19 17:34:25,42,0,0,8151
2026-09-19 17:34:35,42,0,0,8151
2026-09-19 17:34:46,42,0,0,8151
2026-09-19 17:34:57,42,0,0,8151
2026-09-19 17:35:08,42,0,0,8151
2026-09-19 17:35:18,42,0,0,8151
2026-09-19 17:35:29,42,0,0,8151
2026-09-19 17:35:40,42,0,0,8151
2026-09-19 17:35:51,42,0,0,8151
2026-09-19 17:36:01,42,0,0,8151
2026-09-19 17:36:12,42,0,0,8151
2026-09-19 17:36:23,42,0,0,8151
2026-09-19 17:36:34,42,0,0,8151
2026-09-19 17:36:44,42,0,0,8151
2026-09-19 17:36:55,42,0,0,8151
2026-09-19 17:37:06,42,0,0,8151
2026-09-19 17:37:17,42,0,0,8151
2026-09-19 17:37:27,42,0,0,8151
2026-09-19 17:37:38,42,0,0,8151
2026-09-19 17:37:49,42,0,0,8151
2026-09-19 17:37:59,42,0,0,8151
2026-09-19 17:38:10,42,0,0,8151
2026-09-19 17:38:21,42,0,0,8151
2026-09-19 17:38:32,42,0,0,8151
2026-09-19 17:38:42,42,0,0,8151
2026-09-19 17:38:53,42,0,0,8151
2026-09-19 17:39:04,42,0,0,8151
2026-09-19 17:39:15,42,0,0,8151
2026-09-19 17:39:25,42,0,0,8151
2026-09-19 17:39:36,42,0,0,8151
2026-09-19 17:39:47,42,0,0,8151
2026-09-19 17:39:58,42,0,0,8151
2026-09-19 17:40:08,42,0,0,8151
2026-09-19 17:40:19,42,0,0,8151
2026-09-19 17:40:30,42,0,0,8151
2026-09-19 17:40:41,42,0,0,8151
2026-09-19 17:40:51,42,0,0,8151
2026-09-19 17:41:02,42,0,0,8151
2026-09-19 17:41:13,42,0,0,8151
2026-09-19 17:41:24,42,0,0,8151
2026-09-19 17:41:34,42,0,0,8151
2026-09-19 17:41:45,42,0,0,8151
2026-09-19 17:41:56,42,0,0,8151
2026-09-19 17:42:07,42,0,0,8151
2026-09-19 17:42:17,42,0,0,8151
2026-09-19 17:42:28,42,0,0,8151
2026-09-19 17:42:39,42,0,0,8151
2026-09-19 17:42:49,42,0,0,8151
2026-09-19 17:43:00,42,0,0,8151
2026-09-19 17:43:11,42,0,0,8151
2026-09-19 17:43:22,42,0,0,8151
2026-09-19 17:43:32,42,0,0,8151
2026-09-19 17:43:43,42,0,0,8151
2026-09-19 17:43:54,42,0,0,8151
2026-09-19 17:44:05,42,0,0,8151
2026-09-19 17:44:15,42,0,0,8151
2026-09-19 17:44:26,42,0,0,8151
2026-09-19 17:44:37,42,0,0,8151
2026-09-19 17:44:48,42,0,0,8151
2026-09-19 17:44:58,42,0,0,8151
2026-09-19 17:45:09,42,0,0,8151
2026-09-19 17:45:20,42,0,0,8151
2026-09-19 17:45:30,42,0,0,8151
2026-09-19 17:45:41,42,0,0,8151
2026-09-19 17:45:52,42,0,0,8151
2026-09-19 17:46:03,42,0,0,8151
2026-09-19 17:46:13,42,0,0,8151
2026-09-19 17:46:24,42,0,0,8151
2026-09-19 17:46:35,42,0,0,8151
2026-09-19 17:46:46,42,0,0,8151
2026-09-19 17:46:56,42,0,0,8151
2026-09-19 17:47:07,42,0,0,8151
2026-09-19 17:47:18,42,0,0,8151
2026-09-19 17:47:29,42,0,0,8151
2026-09-19 17:47:39,42,0,0,8151
2026-09-19 17:47:50,42,0,0,8151
2026-09-19 17:48:01,42,0,0,8151
2026-09-19 17:48:12,42,0,0,8151
2026-09-19 17:48:22,42,0,0,8151
2026-09-19 17:48:33,42,0,0,8151
2026-09-19 17:48:44,42,0,0,8151
2026-09-19 17:48:55,42,0,0,8151
2026-09-19 17:49:05,42,0,0,8151
2026-09-19 17:49:16,42,0,0,8151
2026-09-19 17:49:27,42,0,0,8151
2026-09-19 17:49:38,42,0,0,8151
2026-09-19 17:49:48,42,0,0,8151
2026-09-19 17:49:59,42,0,0,8151
2026-09-19 17:50:10,42,0,0,8151
2026-09-19 17:50:21,42,0,0,8151
2026-09-19 17:50:31,42,0,0,8151
2026-09-19 17:50:42,42,0,0,8151
2026-09-19 17:50:53,42,0,0,8151
2026-09-19 17:51:03,42,0,0,8151
2026-09-19 17:51:14,42,0,0,8151
2026-09-19 17:51:25,42,0,0,8151
2026-09-19 17:51:36,42,0,0,8151
2026-09-19 17:51:46,42,0,0,8151
2026-09-19 17:51:57,42,0,0,8151
2026-09-19 17:52:08,42,0,0,8151
2026-09-19 17:52:19,42,0,0,8151
2026-09-19 17:52:29,42,0,0,8151
2026-09-19 17:52:40,42,0,0,8151
2026-09-19 17:52:51,42,0,0,8151
2026-09-19 17:53:02,42,0,0,8151
2026-09-19 17:53:12,42,0,0,8151
2026-09-19 17:53:23,42,0,0,8151
2026-09-19 17:53:34,42,0,0,8151
2026-09-19 17:53:45,42,0,0,8151
2026-09-19 17:53:55,42,0,0,8151
2026-09-19 17:54:06,42,0,0,8151
2026-09-19 17:54:17,42,0,0,8151
2026-09-19 17:54:28,42,0,0,8151
2026-09-19 17:54:38,42,0,0,8151
2026-09-19 17:54:49,42,0,0,8151
2026-09-19 17:55:00,42,0,0,8151
2026-09-19 17:55:11,42,0,0,8151
2026-09-19 17:55:21,42,0,0,8151
2026-09-19 17:55:32,42,0,0,8151
2026-09-19 17:55:43,42,0,0,8151
2026-09-19 17:55:54,42,0,0,8151
2026-09-19 17:56:04,42,0,0,8151
2026-09-19 17:56:15,42,0,0,8151
2026-09-19 17:56:26,42,0,0,8151
2026-09-19 17:56:37,42,0,0,8151
2026-09-19 17:56:47,42,0,0,8151
2026-09-19 17:56:58,42,0,0,8151
2026-09-19 17:57:09,42,0,0,8151
2026-09-19 17:57:19,42,0,0,8151
2026-09-19 17:57:30,42,0,0,8151
2026-09-19 17:57:41,42,0,0,8151
2026-09-19 17:57:52,42,0,0,8151
2026-09-19 17:58:02,42,0,0,8151
2026-09-19 17:58:13,42,0,0,8151
2026-09-19 17:58:23,42,0,0,8151
2026-09-19 17:58:34,42,0,0,8151
2026-09-19 17:58:45,42,0,0,8151
2026-09-19 17:58:56,42,0,0,8151
2026-09-19 17:59:06,42,0,0,8151
2026-09-19 17:59:17,42,0,0,8151
2026-09-19 17:59:28,42,0,0,8151
2026-09-19 17:59:39,42,0,0,8151
2026-09-19 17:59:49,42,0,0,8151
2026-09-19 18:00:00,42,0,0,8151
2026-09-19 18:00:11,42,0,0,8151
2026-09-19 18:00:21,42,0,0,8151
2026-09-19 18:00:32,42,0,0,8151
2026-09-19 18:00:43,42,0,0,8151
2026-09-19 18:00:54,42,0,0,8151
2026-09-19 18:01:04,42,0,0,8151
2026-09-19 18:01:15,42,0,0,8151
2026-09-19 18:01:26,42,0,0,8151
2026-09-19 18:01:37,42,0,0,8151
2026-09-19 18:01:47,42,0,0,8151
2026-09-19 18:01:58,42,0,0,8151
2026-09-19 18:02:09,42,0,0,8151
2026-09-19 18:02:20,42,0,0,8151
2026-09-19 18:02:30,42,0,0,8151
2026-09-19 18:02:41,42,0,0,8151
2026-09-19 18:02:52,42,0,0,8151
2026-09-19 18:03:03,42,0,0,8151
2026-09-19 18:03:13,42,0,0,8151
2026-09-19 18:03:24,42,0,0,8151
2026-09-19 18:03:34,42,0,0,8151
2026-09-19 18:03:45,42,0,0,8151
2026-09-19 18:03:56,42,0,0,8151
2026-09-19 18:04:06,42,0,0,8151
2026-09-19 18:04:17,42,0,0,8151
2026-09-19 18:04:28,42,0,0,8151
2026-09-19 18:04:39,42,0,0,8151
2026-09-19 18:04:49,42,0,0,8151
2026-09-19 18:05:00,42,0,0,8151
2026-09-19 18:05:11,42,0,0,8151
2026-09-19 18:05:22,42,0,0,8151
2026-09-19 18:05:32,42,0,0,8151
2026-09-19 18:05:43,42,0,0,8151
2026-09-19 18:05:54,42,0,0,8151
2026-09-19 18:06:05,42,0,0,8151
2026-09-19 18:06:15,42,0,0,8151
2026-09-19 18:06:26,42,0,0,8151
2026-09-19 18:06:37,42,0,0,8151
2026-09-19 18:06:48,42,0,0,8151
2026-09-19 18:06:58,42,0,0,8151
2026-09-19 18:07:09,42,0,0,8151
2026-09-19 18:07:20,42,0,0,8151
2026-09-19 18:07:31,42,0,0,8151
2026-09-19 18:07:41,42,0,0,8151
2026-09-19 18:07:52,42,0,0,8151
2026-09-19 18:08:03,42,0,0,8151
2026-09-19 18:08:13,42,0,0,8151
2026-09-19 18:08:24,42,0,0,8151
2026-09-19 18:08:35,42,0,0,8151
2026-09-19 18:08:46,42,0,0,8151
2026-09-19 18:08:56,42,0,0,8151
2026-09-19 18:09:07,42,0,0,8151
2026-09-19 18:09:18,42,0,0,8151
2026-09-19 18:09:29,42,0,0,8151
2026-09-19 18:09:39,42,0,0,8151
2026-09-19 18:09:50,42,0,0,8151
2026-09-19 18:10:01,42,0,0,8151
2026-09-19 18:10:12,42,0,0,8151
2026-09-19 18:10:22,42,0,0,8151
2026-09-19 18:10:33,42,0,0,8151
2026-09-19 18:10:44,42,0,0,8151
2026-09-19 18:10:55,42,0,0,8151
2026-09-19 18:11:05,42,0,0,8151
2026-09-19 18:11:16,42,0,0,8151
2026-09-19 18:11:27,42,0,0,8151
2026-09-19 18:11:38,42,0,0,8151
2026-09-19 18:11:48,42,0,0,8151
2026-09-19 18:11:59,42,0,0,8151
2026-09-19 18:12:10,42,0,0,8151
2026-09-19 18:12:21,42,0,0,8151
2026-09-19 18:12:31,42,0,0,8151
2026-09-19 18:12:42,42,0,0,8151
2026-09-19 18:12:53,42,0,0,8151
2026-09-19 18:13:04,42,0,0,8151
2026-09-19 18:13:14,42,0,0,8151
2026-09-19 18:13:25,42,0,0,8151
2026-09-19 18:13:36,42,0,0,8151
2026-09-19 18:13:47,42,0,0,8151
2026-09-19 18:13:57,42,0,0,8151
2026-09-19 18:14:08,42,0,0,8151
2026-09-19 18:14:19,42,0,0,8151
2026-09-19 18:14:29,42,0,0,8151
2026-09-19 18:14:40,42,0,0,8151
2026-09-19 18:14:51,42,0,0,8151
2026-09-19 18:15:02,42,0,0,8151
2026-09-19 18:15:12,42,0,0,8151
2026-09-19 18:15:23,42,0,0,8151
2026-09-19 18:15:34,42,0,0,8151
2026-09-19 18:15:45,42,0,0,8151
2026-09-19 18:15:55,42,0,0,8151
2026-09-19 18:16:06,42,0,0,8151
2026-09-19 18:16:17,42,0,0,8151
2026-09-19 18:16:28,42,0,0,8151
2026-09-19 18:16:38,42,0,0,8151
2026-09-19 18:16:49,42,0,0,8151
2026-09-19 18:17:00,42,0,0,8151
2026-09-19 18:17:10,42,0,0,8151
2026-09-19 18:17:21,42,0,0,8151
2026-09-19 18:17:32,42,0,0,8151
2026-09-19 18:17:43,42,0,0,8151
2026-09-19 18:17:53,42,0,0,8151
2026-09-19 18:18:04,42,0,0,8151
2026-09-19 18:18:15,42,0,0,8151
2026-09-19 18:18:26,42,0,0,8151
2026-09-19 18:18:36,42,0,0,8151
2026-09-19 18:18:47,42,0,0,8151
2026-09-19 18:18:58,42,0,0,8151
2026-09-19 18:19:09,42,0,0,8151
